NDVI_value
0.1255
0.1236
0.1302
0.1333
0.1262
0.1241
0.1273
0.1319
0.1266
0.1298
0.1298
0.1299
0.1318
0.1245
0.128
0.1294
0.132
0.1253
0.125
0.1286
0.1272
0.1272
0.1279
0.1248
0.1281
0.1227
0.1308
0.128
0.1187
0.131
0.1324
0.1274
0.1274
0.1256
0.1273
0.1275
0.1209
0.1266
0.1253
0.1255
0.1263
0.1284
0.1299
0.1299
0.1271
0.1268
0.1298
0.1307
0.1306
0.1254
0.1291
0.1294
0.1197
0.1292
0.1293
0.1293
0.125
0.1265
0.1274
0.1318
0.127
0.1249
0.131
0.126
0.128
0.1261
0.1261
0.1317
0.1302
0.1298
0.1315
0.1346
0.1324
0.1286
0.1252
0.1229
0.1249
0.1249
0.1237
0.1256
0.1284
0.1263
0.1303
0.1264
0.1276
0.1259
0.1267
0.1224
0.1224
0.124
0.1192
0.1217
0.1286
0.1217
0.1198
0.131
0.1245
0.1286
0.1192
0.1192
0.1209
0.1192
0.1215
0.1228
0.1292
0.1234
0.1291
0.1283
0.1322
0.1274
0.1274
0.1281
0.1291
0.125
0.1306
0.1293
0.1291
0.1279
0.1312
0.13
0.1332
0.1332
0.1307
0.1302
0.129
0.1297
0.1294
0.1264
0.1301
0.1241
0.1305
0.1264
0.1264
0.1311
0.134
0.1396
0.1363
0.1357
0.1274
0.1304
0.1213
0.1231
0.1281
0.1281
0.1279
0.1253
0.1305
0.1303
0.1263
0.1296
0.1271
0.1274
0.1306
0.1233
0.1233
0.1305
0.1251
0.125
0.1281
0.13
0.1338
0.1306
0.1296
0.13
0.1264
0.1264
0.124
0.1275
0.1241
0.1265
0.1177
0.1239
0.1214
0.1226
0.1239
0.1284
0.1284
0.1247
0.1297
0.1288
0.1249
0.1214
0.1253
0.1216
0.1252
0.1296
0.1261
0.1284
0.1284
0.1242
0.1267
0.125
0.1275
0.1289
0.1237
0.128
0.1224
0.1261
0.1303
0.1303
0.1339
0.1296
0.1297
0.1261
0.1263
0.1263
0.1247
0.1252
0.1262
0.1283
0.1283
0.1242
0.1258
0.1244
0.1309
0.1304
0.1253
0.1293
0.1305
0.1315
0.1277
0.1277
0.1215
0.1286
0.1251
0.1297
0.1311
0.1304
0.1244
0.1279
0.1289
0.1282
0.1282
0.1259
0.1212
0.1259
0.1282
0.1281
0.1245
0.1292
0.1298
0.129
0.1291
0.1291
0.127
0.1253
0.1244
0.1274
0.1269
0.1274
0.13
0.132
0.1287
0.1311
0.1311
0.1306
0.1246
0.1279
0.1264
0.1241
0.1267
0.1259
0.1264
0.133
0.1219
0.1219
0.1302
0.1285
0.1226
0.1308
0.1314
0.1223
0.1249
0.13
0.1285
0.1275
0.1275
0.1279
0.1251
0.1279
0.1286
0.1198
0.1292
0.1268
0.1308
0.1264
0.1281
0.1261
0.1261
0.1261
0.127
0.129
0.1294
0.127
0.1275
0.1262
0.1267
0.124
0.124
0.1227
0.1252
0.1285
0.1264
0.1287
0.1292
0.1299
0.1274
0.1275
0.1273
0.1262
0.1262
0.1216
0.1255
0.129
0.125
0.125
0.1263
0.1278
0.1213
0.1208
0.1234
0.1234
0.1232
0.1185
0.1213
0.1218
0.123
0.1275
0.116
0.1169
0.1071
0.1118
0.1118
0.1348
0.2229
0.4431
0.6834
0.8554
0.8986
0.9092
0.9107
0.9082
0.9129
0.9129
0.9203
0.9227
0.9226
0.923
0.9229
0.9247
0.927
0.9231
0.9169
0.9129
0.9129
0.9172
0.9163
0.9122
0.9119
0.9049
0.8906
0.8901
0.9001
0.9059
0.9097
0.9097
0.9097
0.8951
0.8857
0.8941
0.9059
0.9078
0.9055
0.898
0.8873
0.875
0.875
0.8817
0.8973
0.9015
0.8971
0.8896
0.8778
0.8659
0.8607
0.8657
0.883
0.883
0.8913
0.8932
0.887
0.8699
0.8658
0.8795
0.8945
0.907
0.9055
0.8969
0.8969
0.8899
0.8856
0.8909
0.9017
0.901
0.9018
0.8976
0.8909
0.8847
0.8827
0.8815
0.8815
0.6911
0.631
3.5677
2.3628
2.2936
-89.81
1.9483
1.5596
1.8595
1.7345
1.7345
1.8607
1.842
2.1389
3.0286
4.7222
4.1928
6.7701
4.7633
6.2508
26.012
26.012
4.6914
6.2707
8.1748
7.6073
13.088
6.0072
8.1605
13.252
6.5019
7.2225
7.2225
6.3751
8.8872
6.5288
5.4318
13.3
2.0185
0.7086
0.8669
0.8809
0.882
0.882
0.8814
0.8787
0.8805
0.8871
0.8952
0.9002
0.8907
0.8815
0.8886
0.9011
0.9011
0.9087
0.9112
0.9099
0.9034
0.8945
0.8981
0.9046
0.9032
0.8987
0.8951
0.8951
0.891
0.8809
0.8829
0.8949
0.901
0.8994
