NDVI_value
0.2295
0.2468
0.2311
0.2375
0.2531
0.2249
0.2496
0.2373
0.2119
0.243
0.2271
0.2307
0.2018
0.2246
0.205
0.2382
0.2424
0.2292
0.2656
0.2451
0.2006
0.2228
0.1792
0.1832
0.1883
0.1966
0.2006
0.1941
0.2164
0.1758
0.2065
0.2047
0.2194
0.1912
0.1999
0.182
0.1659
0.181
0.1889
0.2045
0.212
0.2122
0.1997
0.2236
0.2258
0.1789
0.1943
0.1798
0.2489
0.2053
0.2154
0.2041
0.2295
0.2137
0.2221
0.2404
0.2068
0.2351
0.2336
0.2204
0.2576
0.2464
0.2269
0.2658
0.2799
0.2735
0.2614
0.251
0.2225
0.2383
0.2803
0.2366
0.3337
0.3211
0.3253
0.3365
0.3128
0.328
0.3107
0.2829
0.3202
0.3351
0.2942
0.3156
0.3215
0.1805
0.2751
0.3105
0.2491
0.2689
0.284
0.3126
0.3376
0.2842
0.2764
0.286
0.3034
0.3077
0.3268
0.3112
0.3148
0.3111
0.3142
0.2926
0.2962
0.2741
0.283
0.2837
0.2332
0.2103
0.2117
0.281
0.3045
0.3136
0.3036
0.2682
0.1906
0.1377
0.1006
0.0995
0.1109
0.1136
0.0984
0.1204
0.1189
0.1062
0.0929
0.1177
0.1165
0.1148
0.1106
0.1264
0.1257
0.1238
0.1237
0.1236
0.1163
0.122
0.1191
0.1277
0.1202
0.112
0.11
0.0969
0.1175
0.0999
0.1304
0.1216
0.1023
0.1285
0.1123
0.1182
0.114
0.0999
0.1113
0.115
0.1422
0.1316
0.1107
0.1329
0.1168
0.1456
0.1271
0.1308
0.1401
0.1348
0.1371
0.1231
0.1323
0.1199
0.1244
0.1295
0.1052
0.1708
0.151
0.1651
0.1555
0.1566
0.1545
0.1449
0.1809
0.1658
0.1422
0.1618
0.1552
0.1626
0.1481
0.1427
0.1505
0.171
0.1592
0.152
0.1367
0.1412
0.0993
0.1359
0.117
0.114
0.1132
0.111
0.1034
0.1058
0.1064
0.1198
0.1097
0.109
0.0999
0.0964
0.1176
0.1079
0.1113
0.1033
0.0863
0.1288
0.8537
0.8098
0.8847
0.8359
0.8695
0.828
0.8869
0.8714
0.8827
0.8687
0.8682
0.8807
0.8539
0.7327
0.8755
0.9068
0.8775
0.9009
0.8834
0.8392
0.8311
0.8173
0.8534
0.8311
0.8545
0.8588
0.8661
0.8486
0.8555
0.8597
0.8428
0.8511
0.854
0.865
0.833
0.8298
0.8462
0.8537
0.8607
0.3164
0.1365
0.1073
0.1339
0.1359
0.1347
0.0992
0.1169
0.1177
0.114
0.1249
0.1286
0.1219
0.133
0.1278
0.1042
0.119
0.1278
0.0956
0.1162
0.1149
0.1311
0.1331
0.135
0.1034
0.1206
0.1325
0.1338
0.1265
0.1368
0.1178
0.1277
0.1403
0.1206
0.1165
0.0709
0.1352
0.1368
0.1312
0.1224
0.1262
0.1388
0.1368
0.1328
0.1375
0.1239
0.1141
0.1315
0.1104
0.1431
0.1145
0.1237
0.1276
0.1183
0.1299
0.1194
0.1227
0.1198
0.1267
0.1337
0.1236
0.1245
0.1243
0.1264
0.1223
0.1344
0.1181
0.1392
0.1283
0.1254
0.1175
0.1255
0.136
0.1399
0.1267
0.1182
0.1353
0.1334
0.1141
0.1307
0.1313
0.1262
0.1261
0.1322
0.1233
0.1195
0.1048
0.1262
0.1168
0.1379
0.113
0.1136
0.1094
0.1038
0.1171
0.1461
0.1027
0.1176
0.1237
0.1348
0.1365
0.1211
0.109
0.1219
0.1291
0.1277
0.121
0.1163
0.1286
0.1353
0.1226
0.183
0.1864
0.1774
0.1649
0.1462
0.1359
0.141
0.1784
0.1296
0.1416
0.1298
0.1506
0.1818
0.2052
0.2
0.2215
0.2008
0.1943
0.2096
0.2249
0.1584
0.1566
0.1586
0.1627
0.1847
0.133
0.1064
0.1127
0.1292
0.1136
0.1347
0.1415
0.1249
0.1156
0.1113
0.1286
0.1102
0.1142
0.1317
0.1251
0.134
0.1366
0.1184
0.1252
0.122
0.1414
0.1156
0.1194
0.1236
0.1166
0.116
0.1188
0.0632
0.1363
0.1351
0.1396
0.1348
0.1111
0.115
0.1123
0.1357
0.1098
0.1439
0.1374
0.1161
0.1307
0.131
0.111
0.1428
0.1431
0.1672
0.1443
0.1421
0.1367
0.1406
0.1584
0.1207
0.1297
0.1076
0.12
0.1187
0.1182
0.1364
0.1272
0.1029
0.139
0.1239
0.1212
0.135
0.1048
0.1016
0.1186
0.127
0.1313
0.1258
0.104
0.1212
0.1102
0.1125
0.1357
0.1069
0.1078
0.1378
0.1394
0.1254
0.1172
0.1052
0.0994
0.1351
0.1213
0.1303
0.1133
0.1041
0.1053
0.13
0.0985
0.1088
0.1333
0.1319
0.0948
0.1213
0.12
0.103
0.1251
0.1193
0.1245
0.0969
0.1123
0.0837
0.1035
0.1203
0.1098
0.1147
0.1096
0.1079
0.11
0.1207
0.1004
0.0926
0.1195
0.0958
0.1034
0.1151
0.1102
0.0946
0.1218
0.1206
0.109
0.1205
0.088
0.8941
0.9004
0.864
0.8141
0.8858
0.9088
0.8877
0.91
0.8754
0.8636
0.8886
0.8413
0.8187
0.8834
0.833
0.9014
0.9147
0.9067
0.9089
0.9017
0.8538
0.8382
0.8624
0.8667
0.832
0.8456
0.8246
0.8134
0.8694
0.865
0.8495
0.8564
0.8253
0.8769
0.8114
0.8583
0.8408
0.8586
0.8106
0.8379
0.1082
0.1271
0.0976
0.1155
0.107
0.1169
0.1097
0.1092
0.0999
0.1201
0.0962
0.0974
0.0844
0.1206
0.1044
0.0839
0.1003
0.1291
0.128
0.0921
0.0882
0.1202
0.1175
0.1248
0.1037
0.0895
0.1178
0.0977
0.1005
0.0918
0.1323
0.1138
0.097
0.1079
0.0991
0.1236
0.1071
0.0942
0.1062
0.1136
0.1168
0.1142
0.1167
0.1198
0.1074
0.1235
0.098
0.1435
0.1054
0.0996
0.0945
0.0992
0.0995
0.1205
0.1064
0.1252
0.1075
0.0792
0.1176
0.1132
0.113
0.1146
