NDVI_value
0.8111
0.812
0.812
0.8121
0.8115
0.8128
0.8122
0.8117
0.812
0.8134
0.8134
0.8127
0.8135
0.8121
0.8134
0.8129
0.8121
0.8127
0.8129
0.8126
0.8119
0.8119
0.8131
0.8112
0.8133
0.8107
0.813
0.8127
0.8125
0.8114
0.8111
0.8107
0.8107
0.812
0.812
0.8132
0.8135
0.8129
0.8111
0.812
0.8117
0.8121
0.8115
0.8115
0.813
0.8105
0.8121
0.8118
0.8128
0.8118
0.8113
0.8122
0.8123
0.8122
0.8122
0.8123
0.812
0.8125
0.8127
0.8115
0.8118
0.8136
0.8127
0.8117
0.811
0.811
0.8122
0.8111
0.8129
0.8115
0.8125
0.813
0.8122
0.8121
0.8137
0.8119
0.8119
0.8123
0.8112
0.8119
0.8115
0.8123
0.8112
0.8117
0.8117
0.8132
0.8122
0.8122
0.8117
0.8123
0.8116
0.8132
0.8126
0.8115
0.8119
0.8125
0.8128
0.813
0.813
0.8116
0.8114
0.8121
0.8123
0.8112
0.8107
0.8111
0.8125
0.811
0.8117
0.8117
0.8113
0.8123
0.8133
0.8123
0.8112
0.8124
0.8137
0.8117
0.8114
0.812
0.812
0.8111
0.8125
0.8116
0.8121
0.813
0.8119
0.8115
0.8121
0.8119
0.8114
0.8114
0.8116
0.8122
0.8121
0.8121
0.8125
0.8111
0.8112
0.8107
0.8138
0.8137
0.8137
0.8131
0.8114
0.8122
0.8123
0.8116
0.814
0.8119
0.8124
0.8108
0.8115
0.8115
0.8109
0.8112
0.8127
0.8133
0.8118
0.8128
0.8123
0.8125
0.811
0.813
0.813
0.8119
0.8115
0.8127
0.8113
0.8122
0.8124
0.8115
0.8123
0.8121
0.8118
0.8118
0.8106
0.811
0.8106
0.8125
0.8113
0.8115
0.8111
0.8102
0.8121
0.8121
0.8121
0.8106
0.813
0.8113
0.8129
0.8115
0.8125
0.8113
0.8124
0.8117
0.8118
0.8118
0.813
0.8128
0.8131
0.8104
0.8124
0.8119
0.8126
0.8119
0.8125
0.8127
0.8127
0.8143
0.811
0.8131
0.8124
0.8131
0.8132
0.8121
0.8125
0.8111
0.811
0.811
0.8112
0.8128
0.8118
0.8135
0.8129
0.8121
0.8118
0.8119
0.8114
0.8125
0.8125
0.8127
0.8127
0.8127
0.8117
0.8119
0.8102
0.812
0.8112
0.8121
0.812
0.812
0.8124
0.8107
0.8102
0.8119
0.8116
0.8114
0.8133
0.8115
0.8122
0.8134
0.8134
0.8129
0.8126
0.8123
0.8108
0.8116
0.8132
0.8119
0.812
0.8119
0.8122
0.8122
0.8128
0.8117
0.8125
0.812
0.8116
0.8119
0.8114
0.8129
