NDVI_value
0.1189
0.1115
0.1155
0.1177
0.1179
0.114
0.1109
0.1149
0.1167
0.1167
0.1167
0.115
0.1164
0.1172
0.1164
0.1156
0.1178
0.1167
0.1184
0.1136
0.113
0.113
0.1148
0.1173
0.1137
0.1126
0.1234
0.1171
0.1156
0.1162
0.1177
0.1169
0.1169
0.1101
0.1142
0.1167
0.1191
0.1131
0.1175
0.1127
0.1176
0.1153
0.1158
0.1158
0.1154
0.1178
0.1116
0.1161
0.1169
0.1121
0.1166
0.1109
0.1158
0.1201
0.1129
0.1129
0.1191
0.1129
0.1162
0.1128
0.1136
0.1139
0.108
0.1152
0.117
0.1176
0.1176
0.1173
0.1118
0.114
0.1145
0.1116
0.1141
0.108
0.1157
0.1179
0.1083
0.1083
0.1187
0.1114
0.1141
0.1201
0.1179
0.1157
0.1146
0.1194
0.1098
0.1202
0.1202
0.114
0.1182
0.1135
0.1207
0.1192
0.1191
0.1225
0.1096
0.1152
0.1182
0.1182
0.1197
0.116
0.1211
0.1155
0.1125
0.1166
0.116
0.1174
0.1126
0.1154
0.1154
0.1159
0.1144
0.113
0.1164
0.113
0.1138
0.116
0.1128
0.1081
0.1144
0.1144
0.1174
0.1109
0.1178
0.113
0.1198
0.1146
0.11
0.1201
0.1156
0.1202
0.1202
0.1084
0.1108
0.117
0.1176
0.1136
0.1158
0.1162
0.1195
0.1152
0.1183
0.1183
0.114
0.1163
0.1139
0.115
0.1198
0.1177
0.1171
0.1172
0.112
0.1129
0.1129
0.1146
0.1081
0.114
0.1149
0.1149
0.1194
0.1103
0.1159
0.1132
0.1159
0.1159
0.1134
0.1185
0.1161
0.1159
0.1176
0.1165
0.1118
0.1163
0.119
0.1171
0.1146
0.1146
0.1146
0.1173
0.1229
0.1169
0.1155
0.1189
0.1157
0.1181
0.1139
0.1158
0.1158
0.1113
0.117
0.1126
0.1193
0.1155
0.1174
0.115
0.1155
0.1153
0.119
0.119
0.1135
0.1153
0.1199
0.1182
0.1165
0.1185
0.1144
0.117
0.1135
0.1148
0.1148
0.1167
0.1172
0.1185
0.1172
0.12
0.1141
0.1141
0.1153
0.1097
0.1143
0.1143
0.1195
0.114
0.1212
0.1181
0.1146
0.1119
0.1161
0.1201
0.1098
0.1122
0.1122
0.1198
0.1198
0.1163
0.1188
0.1128
0.1127
0.1102
0.1125
0.1122
0.1094
0.1094
0.1175
0.1122
0.1138
0.113
0.1166
0.1176
0.1156
0.1195
0.1141
0.115
0.115
0.1187
0.1143
0.1139
0.1199
0.1228
0.12
0.1189
0.1183
0.1174
0.1228
0.1228
0.1217
0.1197
0.1223
0.116
0.1203
0.1184
0.1148
0.1214
0.1164
0.1181
0.1181
0.1173
0.1208
0.1222
0.1189
0.1229
0.1232
0.1242
0.1184
0.1203
0.1157
0.1157
0.1178
0.1154
0.1163
0.1118
0.1167
0.1197
0.12
0.1154
0.1197
0.1206
0.119
0.119
