NDVI_value
0.1099
0.107
0.1121
0.1116
0.1125
0.1093
0.1136
0.1106
0.1133
0.1133
0.1097
0.1141
0.1114
0.111
0.1114
0.1088
0.1102
0.1103
0.1106
0.1063
0.1063
0.112
0.1124
0.109
0.1074
0.1103
0.1065
0.1092
0.1108
0.1077
0.1047
0.1047
0.1124
0.108
0.1108
0.108
0.1095
0.11
0.1123
0.1096
0.1124
0.1096
0.1096
0.1113
0.1074
0.1081
0.1058
0.1088
0.11
0.1137
0.1087
0.1064
0.1122
0.1122
0.1105
0.1083
0.1075
0.1086
0.1118
0.1055
0.1109
0.1089
0.1066
0.1082
0.1082
0.1111
0.1077
0.1126
0.1072
0.1104
0.1111
0.1115
0.1113
0.1111
0.111
0.111
0.1109
0.11
0.1091
0.1099
0.1078
0.1082
0.107
0.1106
0.1144
0.1079
0.1079
0.1042
0.1071
0.1115
0.1088
0.1091
0.1126
0.1148
0.1128
0.1156
0.1149
0.1149
0.1091
0.1112
0.112
0.1119
0.1111
0.1099
0.1066
0.104
0.101
0.1128
0.1128
0.1133
0.1111
0.1106
0.1082
0.1126
0.109
0.1111
0.1087
