NDVI_value
0.1233
0.1198
0.1199
0.1223
0.1213
0.1199
0.1207
0.1226
0.1243
0.1275
0.1249
0.1249
0.124
0.1235
0.1267
0.1207
0.1229
0.1202
0.1223
0.1224
0.1263
0.1176
0.1176
0.1252
0.1219
0.1213
0.1225
0.1221
0.1253
0.1181
0.1244
0.1235
0.1153
0.1153
0.1279
0.1313
0.1224
0.1216
0.1225
0.1272
0.1218
0.1261
0.1239
0.1223
0.1223
0.124
0.1269
0.1281
0.1211
0.1221
0.1239
0.1267
0.1199
0.1237
0.1181
0.1181
0.1222
0.1236
0.1252
0.1266
0.1275
0.1205
0.1134
0.1254
0.1186
0.1228
0.1228
0.1235
0.1159
0.1224
0.1203
0.1264
0.1197
0.1181
0.1217
0.124
0.1242
0.1242
0.1185
0.122
0.1175
0.1256
0.1211
0.1203
0.1203
0.1234
0.1234
0.1259
0.1259
0.1202
0.1223
0.1281
0.1213
0.1173
0.1272
0.1179
0.1238
0.1239
0.1257
0.1257
0.1165
0.1227
0.1226
0.1222
0.1191
0.1249
0.119
0.1249
0.1225
0.116
0.116
0.1218
0.1191
0.13
0.1217
0.1167
0.1202
0.119
0.1258
0.125
0.1215
0.1215
0.1174
0.1223
0.122
0.1229
0.1265
0.1246
0.1254
0.1204
0.1271
0.1237
0.1237
0.1232
0.1222
0.1215
0.1216
0.121
0.1214
0.1218
0.1237
0.1164
0.121
0.121
0.1215
0.1177
0.1211
0.1226
0.1277
0.1239
0.1245
0.128
0.1251
0.1224
0.1224
0.1343
0.127
0.1199
0.1257
0.1244
0.1241
0.1192
0.1244
0.1196
0.1213
0.1213
0.1223
0.1179
0.1264
0.1254
0.1277
0.1273
0.1239
0.1254
0.1269
0.1197
0.1197
0.1238
0.1209
0.1228
0.1228
0.1217
0.1225
0.1215
0.1246
0.1179
0.1183
0.1183
0.1232
0.124
0.1221
0.1214
0.1191
0.1214
0.1166
0.1256
0.1221
0.1263
0.1263
0.1215
0.1257
0.1235
0.124
0.1264
0.1205
0.1219
0.1249
0.1188
0.123
0.123
0.1216
0.1223
0.1244
0.1182
0.119
0.1253
0.1214
0.1208
0.1238
0.1261
0.1261
0.1264
0.124
0.1191
0.1269
0.1216
0.1262
0.1225
0.1213
0.1267
0.124
0.124
0.1196
0.122
0.1217
0.1247
0.1162
0.125
0.1206
0.1255
0.1222
0.1175
0.1175
0.126
0.1218
0.122
0.1202
0.1198
0.121
0.1174
0.1202
0.1203
0.1151
0.1151
0.1247
0.123
0.1275
0.1217
0.1265
0.1241
0.1175
0.1247
0.119
0.1271
0.1271
0.1241
0.1201
0.1208
0.121
0.1215
0.1195
0.1219
0.121
0.1205
0.1267
0.1267
0.1298
0.1255
0.1246
0.1103
0.1239
0.1191
0.1228
0.1225
0.1202
0.1229
0.1229
0.1198
0.1216
0.1164
0.1223
0.1295
0.1181
0.1217
0.1241
0.1198
0.1213
0.1213
0.1224
0.1186
0.117
0.1261
0.1255
0.1204
0.1268
0.1234
0.1255
0.1268
0.1268
0.1219
0.1215
0.1244
0.1262
0.1211
0.1196
0.1234
0.1222
0.1233
0.1237
0.1237
0.1266
0.124
0.1222
0.1232
0.1156
0.1212
0.1221
0.1258
0.1228
0.1191
0.1191
0.1189
0.1308
0.1214
0.126
0.125
0.121
0.1233
0.1289
0.1273
0.1226
0.1226
0.13
0.1242
0.1226
0.1299
0.1221
0.1253
0.1255
0.122
0.1204
0.122
0.122
0.1217
0.1178
0.1265
0.1213
0.128
0.1274
0.126
0.1172
0.1219
0.1221
0.1221
0.1274
0.1243
0.122
0.1248
0.1256
0.1264
0.1197
0.1238
0.1237
0.1269
0.1269
0.1252
0.1233
0.1249
0.1289
0.1249
0.1231
0.1201
0.1242
0.1207
0.1222
0.1222
0.1179
0.1178
0.1267
0.1198
0.1195
0.1218
0.1228
0.1269
0.1224
0.121
0.121
0.1239
0.1212
0.1246
0.1179
0.1202
0.1217
0.1268
0.1211
0.1218
0.1207
0.1207
0.1232
0.1267
0.1214
0.121
0.1227
0.122
0.1217
0.1222
0.1267
0.1224
0.1224
0.1258
0.1246
0.1279
0.1233
0.1247
0.1265
0.1201
0.1292
0.1226
0.1233
0.1233
0.1218
0.1226
0.1262
0.1272
0.118
0.123
0.122
0.1261
0.1249
0.1238
0.1238
0.1249
0.1199
0.1239
0.1288
0.1173
0.1261
0.1277
0.1239
0.1211
0.1211
0.1211
0.1206
0.1235
0.1197
0.1231
0.1221
0.1198
0.12
0.1199
0.1204
0.1239
0.1239
0.1221
0.1253
0.1252
0.1246
0.125
0.1199
0.1258
0.1187
0.1248
0.1183
0.1183
0.1207
0.129
