NDVI_value
0.1859
0.1872
0.1844
0.1894
0.1895
0.1939
0.2152
0.2372
0.2571
0.3102
0.3102
0.3328
0.3273
0.3027
0.2825
0.2456
0.199
0.1783
0.1646
0.1516
0.1465
0.1465
0.1427
0.1467
0.1459
0.1469
0.142
0.1435
0.1389
0.1454
0.1387
0.1395
0.1395
0.143
0.1456
0.1508
0.15
0.151
0.1546
0.1527
0.1519
0.151
0.1507
0.1507
0.1514
0.1597
0.1585
0.1581
0.155
0.1624
0.1572
0.1541
0.1535
0.1519
0.1576
0.1632
0.1621
0.1566
0.2171
0.2177
0.2162
0.2161
0.2198
0.2206
0.2204
0.2694
0.2643
0.2541
0.2292
0.2008
0.2226
0.2137
0.2231
0.3016
0.1329
0.1879
0.1952
0.1842
0.1519
0.1274
0.1296
0.1284
0.1282
0.1271
0.1279
0.1198
0.1167
0.1261
0.1567
0.13
0.1207
0.1186
0.2489
0.4929
0.4831
0.464
0.4864
0.4896
0.4885
0.4882
0.4793
0.4917
0.455
0.3586
0.3493
0.49
0.3312
0.1011
0.135
0.1077
0.1253
0.1087
0.1149
0.1279
0.1269
0.1228
0.1182
0.1255
0.1194
0.13
0.0966
0.1176
0.1191
0.1182
0.1188
0.1095
0.134
0.1044
0.1024
0.1129
0.3882
0.1337
0.1546
0.1252
0.1129
0.1122
0.1187
0.1157
0.1218
0.1154
0.1188
0.0964
0.1302
0.1085
0.1267
0.1094
0.0997
0.1071
0.0924
0.1093
0.1093
0.0945
0.1345
0.1109
0.1138
0.0991
0.1039
0.1112
0.772
0.8404
0.7171
0.852
0.8609
0.8847
0.8553
0.8935
0.8782
0.89
0.8717
0.8854
0.8971
0.862
0.8004
0.8802
0.8978
0.9024
0.8923
0.869
0.848
0.8216
0.826
0.8324
0.8205
0.8241
0.8602
0.8515
0.843
0.8496
0.8362
0.7048
0.7971
0.8056
0.8219
0.828
0.8321
0.8561
0.832
0.8374
0.7305
0.1199
0.1135
0.1233
0.1288
0.1152
0.1122
0.1363
0.1326
0.1036
0.1172
0.1251
0.1147
0.1169
0.1162
0.1323
0.3484
0.2049
0.1412
0.1286
0.1283
0.1322
0.1312
0.1328
0.1333
0.1805
0.2045
0.2769
0.2232
0.1113
0.1481
0.1372
0.1354
0.1382
0.139
0.1338
0.1222
0.1809
0.2299
0.2694
0.2273
0.2525
0.2999
0.2575
0.2639
0.2645
0.3103
0.3219
0.3038
0.303
0.2219
0.1618
0.1631
0.1319
0.1279
0.1281
0.1266
0.1301
0.1268
0.1278
0.1236
0.1279
0.1285
0.1255
0.1244
0.1312
0.1259
0.1302
0.1261
0.1246
0.1294
0.1291
0.129
0.1247
0.1182
0.1169
0.1195
0.1725
0.1509
0.1476
0.1463
0.155
0.1542
0.1516
0.1514
0.1497
0.1537
0.1542
0.1542
0.1509
0.1545
0.1542
0.1568
0.1462
0.156
0.1564
0.1507
0.1477
0.147
0.1571
0.1504
0.1567
0.1505
0.1467
0.149
0.1525
0.1506
0.1633
0.1645
0.1654
0.1672
0.1677
0.1599
0.159
0.1606
0.1599
0.1664
0.1609
0.1677
0.1641
0.1631
0.1632
0.1731
0.1665
0.1681
0.1611
0.1672
0.1636
0.167
0.1643
0.1656
0.1681
0.1666
0.1686
0.1668
0.1659
0.1668
0.1462
0.1172
0.1201
0.1194
0.121
0.1193
0.1196
0.12
0.3132
0.1459
0.128
0.1382
0.1375
0.1385
0.1424
0.1358
0.1457
0.1462
0.1451
0.1424
0.1383
0.1366
0.15
0.1418
0.1454
0.1217
0.1235
0.1241
0.1231
0.1255
0.1212
0.1275
0.1245
0.1154
0.1201
0.12
0.1266
0.1273
0.1337
0.1403
0.1372
0.1303
0.1193
0.1209
0.1185
0.1212
0.1183
0.1215
0.1225
0.1262
0.1255
0.1234
0.1242
0.1205
0.1232
0.1235
0.1236
0.1277
0.1245
0.1281
0.147
0.1333
0.1482
0.1334
0.1285
0.1273
0.1313
0.1266
0.1279
0.1278
0.1276
0.1306
0.1318
0.134
0.1354
0.123
0.1207
0.1218
0.1218
0.1266
0.1207
0.1201
0.1243
0.1199
0.1206
0.1279
0.1239
0.1232
0.1219
0.1229
