NDVI_value
0.1652
0.1667
0.1668
0.1658
0.1674
0.1634
0.1656
0.1659
0.1676
0.163
0.1625
0.1625
0.1667
0.1639
0.1705
0.1767
0.1639
0.125
0.1165
0.1188
0.1154
0.1186
0.1186
0.1133
0.114
0.1174
0.1122
0.1132
0.1142
0.1139
0.1009
0.1261
0.1152
0.1152
0.1173
0.1156
0.1147
0.1139
0.1149
0.116
0.1151
0.1192
0.1166
0.1146
0.1146
0.1146
0.1146
0.1143
0.1145
0.1139
0.1124
0.1197
0.116
0.1167
0.1154
0.1154
0.1141
0.1146
0.1128
0.1137
0.1144
0.1153
0.1151
0.1147
0.1149
0.1115
0.1201
0.1175
0.116
0.1167
0.1187
0.1194
0.1164
0.1169
0.1133
0.1167
0.1174
0.1157
0.1129
0.1179
0.102
0.1268
0.1147
0.1232
0.1094
0.1113
0.1244
0.1161
0.1131
0.1135
0.096
0.1231
0.1151
0.1657
0.1795
0.1525
0.176
0.1575
0.1523
0.177
0.1799
0.1808
0.167
0.1763
0.1824
0.1651
0.1735
0.1615
0.1754
0.1817
0.1815
0.1794
0.1694
0.1668
0.1728
0.1714
0.1777
0.1694
0.1717
0.1567
0.1616
0.1169
0.1141
0.1338
0.1101
0.1026
0.1261
0.1154
0.1167
0.1319
0.1119
0.1272
0.1025
0.127
0.1173
0.1267
0.1207
0.1119
0.1141
0.1158
0.0897
0.106
0.1008
0.1146
0.1193
0.1217
0.1368
0.1287
0.1194
0.1073
0.1225
0.115
0.1229
0.1037
0.1077
0.1134
0.1096
0.1177
0.1021
0.1126
0.1321
0.1064
0.1166
0.1221
0.0916
0.0991
0.1273
0.2587
0.3305
0.28
0.2426
0.3036
0.2991
0.2969
0.2846
0.26
0.2567
0.2424
0.1146
0.25
0.1207
0.1539
0.2445
0.25
0.2343
0.252
0.1618
0.1405
0.1577
0.2021
0.1798
0.1573
0.2347
0.198
0.1785
0.2318
0.1184
0.1232
0.1047
0.1096
0.1148
0.114
0.1222
0.1185
0.1171
0.1115
0.1113
0.1042
0.1094
0.1322
0.1162
0.11
0.1116
0.1196
0.1035
0.1093
0.1005
0.1351
0.1151
0.1108
0.1165
0.1187
0.1052
0.1258
0.1233
0.1212
0.1071
0.1212
0.0964
0.1017
0.1108
0.1292
0.0975
0.1153
0.1271
0.1103
0.1123
0.1281
0.1125
0.1213
0.1098
0.1094
0.1185
0.1315
0.1161
0.1102
0.1247
0.1002
0.1109
0.1048
0.0992
0.099
0.1204
0.1091
0.1077
0.0989
0.1045
0.1016
0.1051
0.1222
0.1211
0.1128
0.1222
0.1039
0.106
0.1129
0.1177
0.1096
0.0921
0.0985
0.1011
0.1188
0.0877
0.1116
0.0937
0.1089
0.1047
0.0986
0.1142
0.1131
0.1004
0.1133
0.0992
0.1158
0.1075
0.11
0.1034
0.1068
0.1026
0.1247
0.1021
0.1186
0.1121
0.1135
0.1086
0.1082
0.1126
0.1099
0.1091
0.1014
0.1104
0.095
0.1085
0.1254
0.124
0.1097
0.1081
0.1131
0.1222
0.115
0.1141
0.1113
0.0996
0.1212
0.1205
0.1189
0.1152
0.1166
0.1179
0.1036
0.1032
0.1169
0.1107
0.1231
0.1178
0.1052
0.5816
0.7971
0.8219
0.8326
0.8526
0.757
0.857
0.8493
0.8488
0.8438
0.8515
0.8037
0.8416
0.8099
0.8344
0.8376
0.8172
0.8431
0.8481
0.8621
0.8632
0.9064
0.8884
0.8923
0.8905
0.9074
0.9071
0.8906
0.8999
0.8971
0.9046
0.8893
0.9037
0.8863
0.9011
0.8764
0.893
0.8789
0.8931
0.8976
0.8478
0.1086
0.0907
0.0804
0.0794
0.1043
0.0973
0.1095
0.0976
0.0898
0.1003
0.0958
0.0973
0.1035
0.0886
0.0986
0.1089
0.0984
0.0887
0.0919
0.1044
0.099
0.0866
0.1028
0.1009
0.0928
0.0678
0.0896
0.1033
0.0934
0.0964
0.0986
0.0917
0.0837
0.0982
0.1044
0.0961
0.1035
0.0802
0.0851
0.1093
0.1104
0.1075
0.0874
0.0923
0.1069
0.1013
0.0946
0.1083
0.0962
0.1018
0.085
0.0867
0.1083
0.0875
0.0975
0.0853
0.1017
0.0939
0.1019
0.0964
0.107
0.1001
0.0788
0.0992
0.0858
0.1043
0.1026
0.0939
0.0952
0.1017
0.0955
0.1072
0.0963
0.1001
0.104
0.0945
0.101
0.1012
0.0957
0.1003
0.0972
0.1049
0.1036
0.103
0.1035
0.1031
0.096
0.1025
0.1057
0.0998
0.0956
0.0962
0.0944
0.096
0.0953
0.0993
0.1019
0.1012
0.1018
0.0999
0.0935
0.0998
0.0994
0.096
0.0992
0.0982
0.0992
0.0976
0.1064
0.1033
0.1051
0.1047
0.1058
0.1046
0.1038
0.1005
0.1035
0.1005
0.0997
0.1015
0.1027
0.1057
0.1058
0.1002
0.1039
0.0993
0.0997
0.1039
0.099
0.0985
0.0986
0.101
0.1004
0.0962
0.0971
0.0948
0.0941
0.0982
0.0892
0.0945
0.0946
0.0967
0.0939
0.0955
0.0986
0.0909
0.0946
0.0968
0.0983
0.0925
0.1023
0.0969
0.0936
0.0955
0.0978
0.0982
0.0986
0.1003
0.0999
0.8514
0.0972
0.0974
0.0997
0.0972
0.1005
0.0981
0.1023
0.1025
0.1108
0.1122
0.1086
0.1045
0.1084
0.107
0.1083
0.1085
0.1095
0.1051
0.1095
0.1054
0.1045
0.107
0.0997
0.1034
0.1044
0.106
0.1034
0.1093
0.1157
0.1005
0.1078
0.106
0.1037
0.1023
0.1087
0.106
0.1015
0.0996
0.8314
0.1038
0.1053
0.8548
0.1022
0.103
0.0989
0.1024
0.1075
0.1023
0.1082
0.3795
0.4004
0.5527
0.1624
0.1374
0.1507
0.1644
0.1555
0.1738
0.185
0.1868
0.1721
0.1528
0.1562
0.1549
0.1572
0.1597
0.1561
0.1235
0.1096
0.104
0.1093
0.1056
0.1033
0.1032
0.8972
0.1059
0.1123
0.1134
0.1072
0.1054
0.1108
0.1046
0.1108
0.1098
0.1084
0.1092
0.1082
0.0996
0.1112
0.1044
0.1075
0.1074
0.1118
0.1117
0.1089
0.1077
0.1091
0.1084
0.1095
0.1143
0.1097
0.1116
0.1109
0.1138
0.1091
0.1094
0.1136
0.1101
0.1103
0.1096
0.1056
0.1077
0.1066
0.1118
0.1108
0.1102
0.1084
0.1073
0.1061
0.1106
0.1089
0.1076
0.1102
0.1032
0.1119
0.1136
0.1116
0.1104
0.1511
0.115
0.108
0.1066
0.1028
0.1026
0.1074
0.1064
0.11
0.1059
0.1026
0.1071
0.1022
0.1067
0.1024
0.1091
0.4002
0.2566
0.2873
0.2625
0.2632
0.2578
0.241
0.2309
0.2433
0.1066
0.1061
0.1127
0.1077
0.1073
0.2509
0.257
0.2458
0.2452
0.9012
0.2247
0.2242
0.2211
0.2174
0.2197
0.2202
0.2974
0.2718
0.2729
0.1041
0.1057
0.1057
0.1066
0.1058
0.1081
0.1076
0.1091
