NDVI_value
0.1211
0.1212
0.1267
0.1194
0.1195
0.1255
0.1177
0.1249
0.1259
0.1242
0.1242
0.1291
0.1245
0.1223
0.1263
0.1324
0.1321
0.1237
0.1152
0.1263
0.1227
0.1227
0.1238
0.1259
0.1296
0.1252
0.1286
0.1238
0.1239
0.1298
0.1223
0.1259
0.1259
0.1215
0.1224
0.1207
0.1247
0.1245
0.123
0.1222
0.1241
0.127
0.1267
0.1267
0.13
0.1255
0.1242
0.1257
0.1208
0.1251
0.1237
0.1234
0.1249
0.1289
0.1289
0.1255
0.1301
0.1265
0.1312
0.1299
0.1272
0.1237
0.1245
0.1264
0.1256
0.1256
0.1194
0.13
0.1245
0.1276
0.1237
0.1277
0.124
0.1213
0.1243
0.1322
0.1322
0.1235
0.1248
0.1272
0.124
0.1213
0.1247
0.1211
0.1239
0.1279
0.1208
0.1208
0.1216
0.124
0.1271
0.1263
0.122
0.1242
0.125
0.1216
0.1254
0.1217
0.1217
0.1216
0.125
0.1246
0.1269
0.1242
0.126
0.1266
0.1285
0.1298
0.1265
0.1265
0.1266
0.1212
0.1266
0.1229
0.1244
0.1212
0.1235
0.1211
0.1234
0.122
0.122
0.126
0.1278
0.1241
0.1221
0.1242
0.13
0.1274
0.1209
0.1192
0.1288
0.1288
0.1285
0.1241
0.1239
0.1258
0.1238
0.1266
0.1232
0.1304
0.128
0.1281
0.1281
0.1254
0.1278
0.132
0.1271
0.1263
0.1269
0.1246
0.1289
0.1292
0.1206
0.1206
0.1238
0.1268
0.1268
0.125
0.1259
0.1221
0.1322
0.1312
0.1268
0.1346
0.1346
0.1277
0.1286
0.1319
0.123
0.1259
0.1323
0.1319
0.1263
0.1266
0.1232
0.1232
0.1231
0.116
0.1226
0.1396
0.2245
0.3787
0.5475
0.6483
0.6942
0.6947
0.6947
0.7022
0.7249
0.7612
0.797
0.8065
0.7911
0.7377
0.6774
0.6426
0.5885
0.5885
0.5692
0.5865
0.6315
0.6689
0.7118
0.7518
0.7883
0.7983
0.7898
0.7743
0.7743
0.7774
0.7892
0.7913
0.7673
0.7414
0.7215
0.717
0.7199
0.7311
0.7468
0.7468
0.7515
0.743
0.7274
0.7161
0.7147
0.7263
0.744
0.7502
0.7401
0.7298
0.7298
0.7291
0.7441
0.7639
0.7744
0.7581
0.7187
0.6986
0.71
0.7309
0.7427
0.7427
0.7396
0.7232
0.6936
0.6835
0.7023
0.7386
0.7495
0.7351
0.7013
0.6805
0.6805
0.6857
0.7111
0.742
0.7498
0.731
0.6943
0.6797
0.7027
0.7355
0.7571
0.7571
0.7441
0.717
0.696
0.6908
0.6994
0.7035
0.6841
0.6702
0.6898
0.7241
0.7241
0.7541
0.7719
0.7711
0.7465
0.7283
0.7439
0.7669
0.7897
0.7894
0.7778
0.7778
0.755
0.7347
0.726
0.7382
0.7534
0.7565
0.7434
0.7278
0.736
0.7553
0.7553
0.78
0.7912
0.7894
0.7701
0.7402
0.7169
0.7286
0.7549
0.7779
0.7696
0.7696
0.7488
0.7431
0.7678
0.8057
0.8298
0.8226
0.7874
0.7442
0.722
0.7476
0.7476
0.7806
0.7975
0.7794
0.7517
0.7557
0.7822
0.8132
0.8295
0.8099
0.7887
0.7887
0.7746
0.7645
0.7497
0.7176
0.6643
0.6488
0.6948
0.7359
0.7632
0.7662
0.7662
0.7597
0.76
0.758
0.7662
0.7787
0.7883
0.8005
0.7927
0.7635
0.7192
0.7192
0.6754
0.673
0.7089
0.7567
0.7837
0.7928
0.7943
0.7892
0.7909
0.8019
0.8019
0.8135
0.8145
0.7973
0.7736
0.7635
0.7668
0.7828
0.7837
0.7611
0.7227
0.7227
0.6963
0.6982
0.7229
0.7565
0.7761
0.776
0.7656
0.7481
0.7418
0.7581
0.7581
0.7723
0.7598
0.7265
0.6909
0.6941
0.7297
0.7666
0.7794
0.7669
0.7451
0.7451
0.7279
0.7289
0.74
0.7476
0.7378
0.7213
0.7315
0.762
0.7962
0.799
0.799
0.7856
0.7596
0.7416
0.7463
0.7743
0.7965
0.7997
0.7964
0.7907
0.7626
0.7626
0.7356
0.7196
0.709
0.6855
0.6409
0.5969
0.6003
0.6487
0.6949
0.7262
0.7262
0.7216
0.6776
0.6498
0.683
0.7456
0.7913
0.8037
0.803
0.7906
0.7716
0.7716
0.7131
0.647
0.6472
0.7013
0.7524
0.7784
0.8022
0.8175
0.8172
0.8078
0.8078
0.7995
0.7967
0.8027
0.8071
0.8004
0.8029
0.8076
0.8093
0.8139
0.8141
0.8141
0.8237
0.8246
0.819
0.8089
0.7998
0.7988
0.8016
0.8161
0.818
0.8008
0.8008
0.7739
0.7643
0.784
0.8025
0.8032
0.7817
0.7612
0.7531
0.7739
0.7965
0.7965
0.8027
0.7961
0.776
0.7508
0.7446
0.7517
0.7594
0.748
0.7347
0.7179
0.7179
0.7218
0.7384
0.766
0.7847
0.7876
0.7695
0.7481
0.7595
0.7868
0.8067
0.8067
0.8039
0.7911
0.758
0.7389
0.7264
0.7144
0.6806
0.5921
0.4802
0.416
0.416
0.476
0.6158
0.7149
0.76
