NDVI_value
0.1744
0.1127
0.1292
0.1297
0.1324
0.1136
0.124
0.1903
0.2088
0.2445
0.1398
0.1011
0.118
0.1186
0.1132
0.13
0.1111
0.1144
0.1222
0.1189
0.1168
0.1242
0.1249
0.1159
0.1175
0.1245
0.1288
0.1065
0.1057
0.1325
0.1163
0.1074
0.153
0.1296
0.1108
0.1113
0.1206
0.1182
0.1085
0.0959
0.1319
0.1189
0.1114
0.1383
0.1278
0.1038
0.1009
0.1351
0.1079
0.1154
0.1074
0.0796
0.0901
0.0824
0.1089
0.1163
0.1316
0.8557
0.8926
0.8414
0.8517
0.7123
0.7918
0.8935
0.9049
0.9056
0.9052
0.9013
0.9185
0.847
0.8968
0.864
0.9011
0.9011
0.9031
0.9036
0.889
0.9099
0.829
0.8625
0.8576
0.8507
0.7402
0.828
0.7941
0.8149
0.8557
0.8591
0.87
0.8364
0.8582
0.8652
0.8703
0.8401
0.8638
0.8338
0.8545
0.7855
0.4646
0.2079
0.2366
0.1973
0.2174
0.2116
0.2329
0.212
0.2097
0.2206
0.1904
0.2084
0.2243
0.1618
0.2042
0.1831
0.2287
0.2344
0.2106
0.1692
0.2264
0.2261
0.211
0.2167
0.2303
0.1961
0.1197
0.1016
0.1311
0.2331
0.1497
0.1078
0.1176
0.0968
0.1267
0.1201
0.1323
0.1158
0.1069
0.1005
0.1317
0.1088
0.1189
0.1047
0.1156
0.1189
0.1286
0.1097
0.1088
0.097
0.1022
0.7964
0.842
0.8485
0.8513
0.8477
0.8504
0.8502
0.8532
0.8482
0.8478
0.8492
0.8503
0.8469
0.8498
0.8141
0.7565
0.8436
0.815
0.8388
0.8292
0.8422
0.8534
0.8527
0.8323
0.8404
0.8521
0.6331
0.8565
0.8409
0.7874
0.8201
0.8506
0.828
0.8703
0.843
0.8876
0.8806
0.8979
0.9054
0.8906
0.8996
0.8942
0.9005
0.8791
0.8887
0.8807
0.9044
0.8755
0.9066
0.8946
0.9017
0.8921
0.884
0.7941
0.2538
0.248
0.2808
0.2518
0.2752
0.2737
0.2801
0.2623
0.2514
0.2499
0.2396
0.2871
0.2647
0.2572
0.2778
0.2681
0.2485
0.2638
0.2775
0.2628
0.2733
0.2577
0.2775
0.2738
0.2791
0.2502
0.2425
0.2767
0.3054
0.2806
0.2885
0.2883
0.2842
0.2744
0.2761
0.2751
0.297
0.2664
0.2869
0.2983
0.2655
0.2813
0.2984
0.2846
0.2719
0.2601
0.2551
0.2828
0.2868
0.28
0.2565
0.2677
0.2977
0.2891
0.2695
0.2855
0.3034
0.2865
0.262
0.2972
0.2502
0.2836
0.2557
0.2949
0.2552
0.2766
0.2809
0.2609
0.2648
0.293
0.2788
0.2683
0.2685
0.2659
0.2653
0.2639
0.2622
0.2645
0.2905
0.2593
0.197
0.1064
0.1002
0.1316
0.1088
0.1063
0.1223
0.1334
0.1532
0.1065
0.1376
0.1386
0.117
0.1147
0.1239
0.0978
0.1103
0.1254
0.1105
0.1051
0.1029
0.0928
0.0868
0.1046
0.0895
0.0519
0.0703
0.0716
0.0697
0.0601
0.0848
0.0871
0.0822
0.0923
0.0628
0.053
0.6705
0.8411
0.8461
0.824
0.8531
0.8494
0.8273
0.8532
0.8435
0.8612
0.8213
0.8222
0.7899
0.8497
0.8297
0.8444
0.8223
0.7787
0.8092
0.7817
0.7867
0.7775
0.8089
0.7625
0.5308
0.847
0.9
0.8802
0.8986
0.9032
0.9106
0.9054
0.9113
0.8853
0.8831
0.8749
0.8809
0.909
0.8753
0.8891
0.8749
0.8854
0.8544
0.8722
0.0847
0.086
0.079
0.0754
0.0871
0.096
0.1051
0.0757
0.0999
0.1096
0.0795
0.1046
0.0834
0.0845
0.1037
0.0798
0.0748
0.0809
0.0982
0.1179
0.0928
0.1163
0.0839
0.0888
0.0822
0.0935
0.1036
0.0991
0.076
0.0986
0.0582
0.0713
0.0952
0.0914
0.0868
0.0806
0.0848
0.0986
0.0897
0.108
0.0836
0.081
0.0891
0.0993
0.0927
0.0843
0.0954
0.0768
0.1002
0.0823
0.1004
0.0657
0.098
0.0785
0.0761
0.0806
0.0781
0.0846
0.094
0.104
0.0923
0.0742
0.1009
0.0866
0.0887
0.0775
0.0812
0.0846
0.1078
0.0948
0.0928
0.0866
0.0817
0.1059
0.0915
0.0874
0.0909
0.0649
0.1054
0.0954
0.0811
0.0991
0.1128
0.0869
0.083
0.0842
0.099
0.0994
0.0948
0.0932
0.0827
0.1068
0.0807
0.1059
0.0842
0.0924
0.1105
0.0866
0.0862
0.0889
0.0924
0.1132
0.0734
0.1024
0.0871
0.0919
0.1174
0.1283
0.1178
0.1023
0.1048
0.1215
0.129
0.1055
0.1355
0.1202
0.1121
0.1083
0.1055
0.0963
0.1232
0.1014
0.1049
0.1145
0.1062
0.1039
0.1043
0.0837
0.0883
0.1168
0.085
0.0849
0.1053
0.2028
0.8406
0.8954
0.8809
0.8607
0.8868
0.8866
0.8945
0.8856
0.9147
0.8903
0.9074
0.8915
0.8889
0.831
0.88
0.8376
0.9095
0.8951
0.9037
0.8859
0.8659
0.8703
0.8593
0.8588
0.8435
0.8661
0.789
0.8648
0.8743
0.8612
0.8447
0.8672
0.8579
0.8511
0.847
0.8576
0.8049
0.8464
0.8576
0.8744
0.8705
0.8622
0.8663
0.8702
0.8681
0.8686
0.8685
0.8735
0.8628
0.8681
0.8719
0.864
0.8683
0.8716
0.8681
0.4427
0.0858
0.1016
0.1024
0.118
0.1278
0.1229
0.1244
0.1206
0.1299
0.1126
0.1036
0.1213
0.127
0.1041
0.1085
0.103
0.1125
0.0911
0.1078
0.1005
0.0972
0.0837
0.1048
0.0979
0.1037
0.1111
0.0988
0.1027
0.1128
0.0983
0.1113
0.1082
0.1144
0.1041
0.1144
0.1107
0.1136
0.0955
0.0945
0.0867
0.0989
0.094
0.1136
0.0773
0.0891
0.1097
0.0985
0.0809
0.0952
0.0963
0.1159
0.0921
0.0968
0.0769
0.1114
0.1197
0.104
0.1021
0.0918
0.1072
0.1018
0.1173
0.1061
0.107
0.0795
0.0931
0.1032
0.0903
0.1236
0.1043
0.0983
0.1219
0.0911
0.1154
0.1029
0.1094
0.1161
0.0864
0.0911
0.0944
0.1126
0.1166
0.0886
0.1044
0.1262
0.099
0.0958
0.1189
0.0831
0.1123
0.1077
0.0977
0.0941
0.1175
0.1126
0.0876
0.1013
0.1191
0.1126
0.0987
0.0921
0.0949
0.107
0.0988
0.0904
0.1013
0.1085
0.0995
0.1071
0.0843
0.1202
0.1013
0.0976
0.0977
0.08
0.0909
0.0943
0.104
0.1019
0.0884
0.115
0.0999
0.1013
0.0892
0.116
0.1022
0.0882
0.1064
0.094
0.0815
0.1291
0.0961
0.1015
0.1242
0.0948
0.1097
0.1127
0.1054
0.1221
0.0984
0.0798
0.084
0.0888
0.093
0.0949
0.1189
0.0779
0.1142
0.1064
0.091
0.1121
