NDVI_value
0.2279
0.2284
0.2311
0.2284
0.2288
0.2314
0.2312
0.2316
0.2318
0.2331
0.2331
0.2312
0.2317
0.2264
0.2338
0.2296
0.2323
0.2311
0.2322
0.2315
0.2322
0.2322
0.2306
0.2324
0.2311
0.2294
0.2282
0.2281
0.2246
0.2255
0.2241
0.2255
0.2255
0.2231
0.2257
0.227
0.2247
0.2245
0.2109
0.2235
0.2316
0.2612
0.2287
0.2112
0.2335
0.2151
0.2239
0.1943
0.2087
0.1889
0.1802
0.2418
0.2134
0.1857
0.2377
0.2383
0.2268
0.2263
0.2464
0.1735
0.2547
0.232
0.2031
0.2433
0.1736
0.1799
0.2246
0.2311
0.2389
0.2441
0.2449
0.1787
0.1006
0.0983
0.1284
0.146
0.1489
0.0804
0.0824
0.2288
0.0433
0.0573
0.1275
0.127
0.1479
0.1359
0.1395
0.1205
0.1203
0.1442
0.1124
0.1099
0.1458
0.1165
0.1367
0.1272
0.1101
0.1529
0.1335
0.1308
0.14
0.1267
0.1055
0.1488
0.1275
0.1167
0.1346
0.097
0.1244
0.0937
0.1145
0.1128
0.118
0.0595
0.061
0.2675
0.1422
0.1241
0.1565
0.1783
0.1404
0.162
0.1649
0.1406
0.1525
0.1611
0.1799
0.1904
0.1613
0.2062
0.2084
0.1811
0.129
0.1769
0.1475
0.1618
0.1609
0.1482
0.1672
0.1948
0.2019
0.2147
0.1724
0.1751
0.2224
0.2106
0.2383
0.2318
0.248
0.1406
0.0989
0.1263
0.1245
0.1161
0.1078
0.0838
0.1171
0.1212
0.1158
0.1317
0.119
0.1357
0.0978
0.129
0.1236
0.1028
0.0768
0.094
0.0919
0.0944
0.1324
0.098
0.1231
0.1268
0.1101
0.1363
0.1534
0.1388
0.1194
0.1395
0.1306
0.1328
0.1567
0.1621
0.1387
0.1436
0.1318
0.1325
0.1467
0.1443
0.1419
0.1372
0.1493
0.1627
0.0725
0.0732
0.1403
0.1442
0.1304
0.1401
0.1422
0.1428
0.14
0.1434
0.142
0.1411
0.1409
0.1411
0.1422
0.1417
0.1405
0.1436
0.1414
0.1416
0.144
0.1441
0.3737
0.1228
0.0806
0.078
0.0812
0.1153
0.1204
0.1461
0.1324
0.1234
0.1214
0.0818
0.0785
0.1387
0.1401
0.1406
0.1339
0.1241
0.1338
0.1201
0.1081
0.1479
0.0788
0.1381
0.1345
0.0987
0.1271
0.099
0.1465
0.0996
0.1309
0.1281
0.1296
0.1244
0.1293
0.1298
0.1293
0.1236
0.1256
0.124
0.1217
0.1243
0.1207
0.1246
0.1332
0.1528
0.1212
0.125
0.1303
0.1356
0.1203
0.1311
0.1478
0.1268
0.1227
0.1523
0.1519
0.1374
0.1108
0.1388
0.1398
0.1397
0.126
0.1183
0.1175
0.1105
0.1235
0.0895
0.1255
0.1212
0.1571
0.1977
0.1637
0.1605
0.1609
0.0973
0.0766
0.1128
0.1219
0.1195
0.1211
0.1229
0.1256
0.1218
0.0761
0.1266
0.1251
0.1259
0.1246
0.1297
0.1227
0.1297
0.1246
0.1256
0.138
0.1199
0.1427
0.1331
0.1497
0.1271
0.1442
0.1346
0.1086
0.1217
0.1271
0.1277
0.1537
0.1243
0.1424
0.1089
0.151
0.1595
0.1294
0.1373
0.1275
0.1088
0.0842
0.1064
0.0915
0.1255
0.1964
0.0798
0.082
0.0829
0.0797
0.0753
0.0793
0.0924
0.0886
0.0839
0.0727
0.0786
0.0711
0.0779
0.0759
0.0744
0.0754
0.0776
0.0723
0.0729
0.0746
0.0749
0.0779
0.0817
0.0757
0.0897
0.0805
0.0801
0.0825
0.091
0.0881
0.0867
0.0904
0.0739
0.0838
0.094
0.0576
0.0905
0.0927
0.0718
0.0636
0.0812
0.0803
0.0785
0.1006
0.0812
0.0761
0.088
0.0901
0.0912
0.0924
0.0889
0.0921
0.091
0.0923
0.0903
0.0898
0.0906
0.0883
0.0889
0.0949
0.0808
0.0871
0.2845
0.2045
0.0795
0.0726
0.0761
0.0735
0.0725
0.0761
0.0811
0.0733
0.0779
0.0737
0.0796
0.0759
0.0678
0.0729
0.0784
0.0785
0.0761
0.0734
0.0756
0.0787
0.0761
0.074
0.0749
0.0786
0.0735
0.0773
0.0727
0.079
0.0759
0.0745
0.0747
0.0756
0.0782
0.0738
0.0784
0.0777
0.0744
0.0783
0.0706
0.0799
0.079
0.0779
0.0759
0.0764
0.0765
0.074
0.075
0.0703
0.0787
0.075
0.0735
0.0731
0.0767
0.0783
0.0715
0.0701
0.0763
0.0776
0.0767
0.0746
0.075
0.0689
0.0785
0.0722
0.0739
0.0781
0.0781
0.0725
0.0777
0.0782
0.0754
0.0795
0.0736
0.08
0.0771
0.075
0.0765
0.0722
0.078
0.0759
0.0753
0.0738
0.08
0.075
0.0737
0.0697
0.0775
0.0732
0.078
0.0724
0.0756
0.0817
0.0788
0.0706
0.0735
0.0751
0.0775
0.0732
0.0711
0.0746
0.0261
0.072
0.0628
0.0593
0.0691
0.1068
0.1416
0.1143
0.1163
0.1255
0.1291
0.1147
0.1122
0.0992
0.1013
0.1076
0.1169
0.1134
0.1144
0.1036
0.1072
0.1146
0.1169
0.1279
0.1373
0.128
0.1336
0.1337
0.128
0.1192
0.1255
0.1044
0.1107
0.1028
0.0963
0.0968
0.1099
0.0898
0.0978
0.1308
0.1015
0.1078
0.0977
0.1006
0.1093
0.095
0.0973
0.0975
0.1
0.0991
0.096
0.097
0.0929
0.099
0.0923
0.0864
0.0905
0.1044
0.0757
0.0569
0.0692
0.0826
0.0613
0.0564
0.0704
0.0653
0.0639
0.0599
0.0677
0.2086
0.2035
0.2645
0.1935
0.2033
0.2505
0.2526
0.2543
0.2533
0.3356
0.1836
0.0957
0.1445
0.174
0.0874
0.0941
0.0776
0.13
0.0907
0.2381
0.0707
0.0678
0.0704
0.0739
0.0741
0.0842
0.0773
0.0774
0.0781
0.0819
0.0876
0.0755
0.0862
0.0819
0.0775
0.0818
0.0781
0.0647
0.0678
0.0681
0.0796
0.0929
0.0961
0.0957
0.1025
0.0993
0.1067
0.1014
0.1049
0.1084
0.102
0.0955
0.0998
0.0871
0.0795
0.0907
0.0899
0.0942
0.0943
0.102
0.1011
0.0954
0.1024
0.1303
0.2254
0.2747
0.268
0.3087
0.3115
0.3691
0.3854
0.3978
0.3198
0.4044
0.3488
0.2806
0.2741
0.2236
0.1954
0.2175
0.2601
0.3303
0.3087
0.3855
0.3438
0.3223
0.291
0.2471
0.2832
0.2665
0.3885
0.233
0.2797
0.2595
0.2825
0.3013
0.3151
0.3413
0.2764
0.279
0.3267
0.3257
0.2951
0.4429
0.4348
0.3654
0.4417
0.4806
0.3736
0.4243
0.3764
0.4206
0.3349
0.3416
0.2812
0.1591
0.1354
0.129
0.2844
0.2907
0.2747
0.3551
0.3188
0.2582
0.2772
0.2613
0.197
0.1547
0.1597
0.1634
0.1612
0.208
0.1742
0.161
0.1998
0.1918
0.1924
0.2217
0.22
0.2145
0.1997
0.2153
0.1187
0.2491
0.2497
0.2627
0.2607
0.2723
0.2873
0.2522
0.4041
0.3971
0.3244
0.3481
0.3094
0.3153
0.3351
0.2977
0.3104
0.2528
0.3306
0.2908
0.3522
0.3287
0.2449
0.4357
0.4303
0.3851
0.3836
0.3247
0.3433
0.2856
0.2386
0.231
0.2607
0.2594
0.2557
0.2558
0.2598
0.2615
0.2541
0.2583
0.2622
0.2535
0.2572
0.2589
0.2564
0.256
0.2569
0.2578
0.2603
0.2568
0.2561
0.2552
0.2535
0.2572
0.2599
0.2574
0.258
0.2566
0.2563
0.261
0.2558
0.2566
0.2581
0.2585
0.2571
0.258
0.2603
0.2568
0.2591
0.2599
0.257
0.2583
0.2569
0.2603
0.2538
0.2577
0.2574
0.2561
0.2541
0.2559
0.2556
0.2574
0.2595
0.257
0.2582
0.2583
0.2596
0.2573
0.2616
0.2573
0.2581
0.2556
0.2547
0.2564
0.2588
0.3734
0.1864
0.1416
0.1374
0.1199
0.1164
0.117
0.1083
0.1106
0.1113
0.1086
0.1123
0.1135
0.1101
0.1125
0.1114
0.1103
0.108
0.1052
0.1104
0.1089
0.111
0.1098
0.1118
0.1092
0.1081
0.1104
0.111
0.1108
0.1103
0.1096
0.1084
0.1093
0.1082
0.1115
0.1094
0.11
0.1109
0.1104
0.1119
0.1077
0.1087
0.1075
0.1108
0.1113
0.1121
0.115
0.1113
0.1116
0.1145
0.1112
0.1112
0.1121
0.1097
0.1067
0.1073
0.1095
0.1116
0.11
0.1112
0.1078
0.1084
0.1091
0.108
0.1126
0.1079
0.112
0.1094
0.1082
0.1077
0.1131
0.1115
0.1107
0.1069
0.1082
0.1095
0.1108
0.1101
0.1128
0.1118
0.1145
0.1107
0.1095
0.1092
0.1097
0.1102
0.1105
0.1112
0.1074
0.1126
0.1122
0.1131
0.1129
0.1081
0.1074
0.1109
0.1134
0.1125
0.1135
0.1112
0.108
0.1141
0.1092
0.1088
0.1111
0.1065
0.1094
0.1099
0.1127
0.1099
0.1142
0.1083
0.1084
0.112
0.1102
0.1106
0.1132
0.1107
0.1095
0.1091
0.1084
0.1113
0.1118
0.1111
0.1058
0.1074
0.1104
0.1091
0.1065
0.1097
0.112
0.1099
0.1067
0.1137
0.1082
0.1054
0.108
0.1114
0.107
0.1093
0.1125
0.1084
0.1054
0.1096
0.1099
0.1101
0.1109
0.1114
0.1077
0.1114
0.1106
0.1067
0.1098
0.1168
0.1098
0.1095
0.1069
0.1105
0.1064
0.1119
0.1082
0.1094
0.1134
0.1109
0.1135
0.1103
0.1149
0.1115
0.1021
0.1085
0.1076
0.1082
0.112
0.1111
0.107
0.1067
0.1144
0.105
0.1136
0.1106
0.1093
0.108
0.1094
0.109
0.1068
0.1098
0.11
0.1085
0.1102
0.1088
0.1102
0.1053
0.109
0.1101
0.111
0.1064
0.1106
0.1099
0.1104
0.1127
0.1086
0.107
0.1111
0.1101
0.111
0.1095
0.111
0.1128
0.1106
0.1097
0.1138
0.1103
0.1102
0.1093
0.1057
0.1075
0.1076
0.1122
0.1051
0.1068
0.1091
0.1091
0.1103
0.1123
0.1134
0.1089
0.1106
0.1069
0.1072
0.11
0.1085
0.1093
0.1098
0.1086
0.115
0.112
0.1108
0.1104
0.1101
0.1103
0.1116
0.1106
0.111
0.1079
0.1075
0.109
0.1088
0.1081
0.1067
0.1095
0.1087
0.1068
0.1124
0.1089
0.1095
0.1116
0.1093
0.1124
0.1111
0.1059
0.1097
0.1126
0.1096
0.1081
0.1112
0.1097
0.1105
0.1086
0.1094
0.111
0.11
0.1094
0.1086
0.1052
0.1095
0.1107
0.1073
0.111
0.1063
0.1109
0.1067
0.1064
0.1122
0.1125
0.1107
0.1082
0.1058
0.1088
0.1139
0.1057
0.1077
0.1048
0.1089
0.1127
0.1121
0.1115
0.107
0.1109
0.1125
0.1097
0.1081
0.1092
0.1086
0.1093
0.1081
0.1054
0.1121
0.1147
0.1114
0.1048
0.1085
0.1105
0.1121
0.1096
0.1072
0.1101
0.1113
0.1079
0.1077
0.1094
0.114
0.1074
0.1122
0.1059
0.1095
0.1071
0.113
0.1063
0.1108
0.1085
0.1077
0.1154
0.1101
0.11
0.1074
0.1072
0.1133
0.1075
0.1099
0.1093
0.1077
0.1148
0.1099
0.1044
0.1082
0.1082
0.1102
0.1108
0.1098
0.1083
0.1084
0.1106
0.1098
0.1092
0.1112
0.1115
0.1123
0.11
0.1153
0.1137
0.1096
0.1135
0.1122
0.1082
0.1226
0.1088
0.1099
0.1073
0.1129
0.1146
0.1091
0.105
0.1119
0.1052
0.1113
0.1106
0.1135
0.1088
0.108
0.1115
0.109
0.1115
0.1151
0.1097
0.1096
0.1105
0.1089
0.1131
0.1139
0.1101
0.1095
0.1129
0.1104
0.1091
0.1094
0.1111
0.1127
0.1129
0.1154
0.1129
0.1098
0.1092
0.1135
0.1096
0.1597
0.1124
0.1113
0.1129
0.115
0.1096
0.111
0.1158
0.1118
0.112
0.1092
0.1118
0.1113
0.1118
0.1169
0.1098
0.1138
0.111
0.109
0.1088
0.108
0.1112
0.117
0.1103
0.1109
0.1146
0.1114
0.1132
0.1119
0.1129
0.1123
0.1115
0.1127
0.1098
0.1163
0.1089
0.112
0.1325
0.1499
0.128
0.1377
0.1594
0.2388
0.2458
0.2714
0.2682
0.2624
0.2615
0.2242
0.2587
0.2903
0.2735
0.2675
0.2166
0.2423
0.2539
0.2264
0.2544
0.2566
0.2453
0.1969
0.235
0.2476
0.2455
0.2446
0.2449
0.2408
0.2799
0.2558
0.2816
0.2558
0.2206
0.2195
0.301
0.2829
0.2488
0.2373
0.2216
0.1923
0.2203
0.2128
0.2239
0.2346
0.2255
0.2087
0.2222
0.269
0.2502
0.2066
0.235
0.148
0.1942
0.1865
0.1893
0.2041
0.1984
0.2116
0.208
0.236
0.2187
0.2081
0.2237
0.193
0.1795
0.207
0.2091
0.1649
0.171
0.192
0.1979
0.2378
0.1872
0.2216
0.2157
0.2261
0.2286
0.2252
0.2011
0.2454
0.2377
0.2498
0.2131
0.223
0.1993
0.1956
0.226
0.2312
0.2119
0.2243
0.2039
0.236
0.2484
0.2805
0.2597
0.2687
0.2438
0.2737
0.2469
0.2729
0.241
0.3641
0.3125
0.3045
0.3315
0.325
0.32
0.3231
0.3303
0.3091
0.3129
0.3084
0.3147
0.3446
0.1532
0.294
0.2969
0.2699
0.2736
0.2933
0.3105
0.3036
0.2871
0.3002
0.2765
0.289
0.2718
0.3116
0.2811
0.2707
0.2973
0.2903
0.283
0.3006
0.3183
0.2972
0.2685
0.2298
0.2109
0.206
0.259
0.301
0.3076
0.2753
0.3096
0.1751
0.1041
0.1274
0.1164
0.1189
0.1179
0.096
0.1117
0.1316
0.1085
0.1156
0.1232
0.1197
0.1145
0.1191
0.1204
0.1195
0.1047
0.1216
0.1084
0.1092
0.1182
0.1245
0.1095
0.1067
0.1179
0.1079
0.1051
0.112
0.1342
0.123
0.1005
0.1133
0.1181
0.1313
0.126
0.1242
0.0892
0.1242
0.1213
0.1251
0.149
0.1371
0.1165
0.1633
0.0843
0.1355
0.151
0.1588
0.1231
0.1623
0.158
0.1337
0.1413
0.1126
0.1308
0.11
0.1336
0.1586
0.1456
0.1445
0.1737
0.1744
0.1785
0.1629
0.1567
0.1678
0.1785
0.1468
0.1545
0.1637
0.1519
0.1713
0.1679
0.1708
0.144
0.1524
0.114
0.0944
0.2082
0.0553
0.1122
0.1168
0.1214
0.1072
0.129
0.1145
0.097
0.1092
0.1055
0.1042
0.1139
0.1127
0.0891
0.1134
0.1146
0.1221
0.1006
0.8409
0.75
0.8847
0.8663
0.8563
0.8623
0.8658
0.8856
0.8802
0.8792
0.8908
0.8472
0.8633
0.8146
0.8961
0.8645
0.9003
0.8669
0.8894
0.8547
0.8323
0.8434
0.8423
0.8246
0.8439
0.8745
0.8627
0.8586
0.8299
0.8708
0.7424
0.8524
0.8391
0.8565
0.8423
0.8238
0.8513
0.8254
0.8474
0.7081
0.1189
0.1209
0.1238
0.1463
0.12
0.1033
0.134
0.1294
0.1132
0.1084
0.1106
0.145
0.1251
0.1352
0.1134
0.1048
0.1313
0.1178
0.1204
0.12
0.1337
0.1349
0.1336
0.1195
0.128
0.1291
0.1315
0.1207
0.1278
0.1175
0.1129
0.1024
0.1267
0.1059
0.1292
0.1139
0.1313
0.1305
0.1377
0.1104
0.1198
0.1131
0.1455
0.1129
0.1333
0.1437
0.1249
0.123
0.1145
0.1318
0.1032
0.1232
0.1247
0.1221
0.1154
0.1328
0.1281
0.1269
0.1172
0.1328
0.1112
0.1139
0.1234
0.1055
0.1233
0.1197
0.1269
0.1164
0.1108
0.1214
0.1293
0.1091
0.1239
0.1187
0.1302
0.1131
0.1095
0.1266
0.1051
0.1195
0.1227
0.1186
0.1333
0.1047
0.1336
0.1179
0.1239
0.1177
0.1168
0.1174
0.1276
0.1266
0.109
0.1262
0.1258
0.1226
0.1139
0.1248
0.1307
0.1167
0.1232
0.1054
0.1264
0.1322
0.1086
0.1241
0.1079
0.1085
0.1416
0.1328
0.2144
0.1842
0.1823
0.1585
0.1587
0.1396
0.1419
0.1428
0.1287
0.1133
0.129
0.1321
0.1987
0.2235
0.2061
0.2049
0.2011
0.2083
0.2174
0.2267
0.1752
0.1516
0.1526
0.1528
0.1676
0.146
0.12
0.115
0.1314
0.1231
0.1295
0.1141
0.1225
0.1309
0.114
0.1064
0.1363
0.1465
0.1146
0.1167
0.1083
0.1349
0.1198
0.1162
0.0952
0.1087
0.0989
0.1255
0.1118
0.1204
0.1361
0.1136
0.1366
0.1085
0.1112
0.1363
0.1184
0.1043
0.1103
0.115
0.1142
0.1337
0.1276
0.122
0.1162
0.0963
0.1034
0.1455
0.1231
0.148
0.1565
0.1587
0.1464
0.1304
0.1332
0.1535
0.1296
0.1432
0.1177
0.1204
0.142
0.1393
0.1147
0.1095
0.144
0.1203
0.1332
0.1444
0.1228
0.1314
0.1292
0.1373
0.1249
0.1394
0.1325
0.1205
0.1297
0.1283
0.108
0.1178
0.1299
0.1254
0.1392
0.1119
0.127
0.1121
0.1428
0.1318
0.1282
0.1354
0.1238
0.0891
0.113
0.0983
0.1008
0.1232
0.1093
0.1176
0.1087
0.1027
0.1206
0.1143
0.1287
0.1015
0.1002
0.0958
0.1286
0.119
0.1195
0.1219
0.103
0.0994
0.1204
0.1064
0.0959
0.1169
0.1046
0.0917
0.1136
0.1205
0.1087
0.0998
0.13
0.1139
0.0967
0.1005
0.1047
0.1037
0.0923
0.1226
0.8965
0.8996
0.8964
0.8487
0.9138
0.8971
0.9134
0.9149
0.8557
0.8879
0.8699
0.8708
0.7319
0.8343
0.8152
0.8978
0.9079
0.9082
0.9095
0.906
0.8726
0.793
0.8507
0.8685
0.8622
0.8561
0.8616
0.7733
0.8642
0.8471
0.8602
0.8356
0.8447
0.8593
0.7418
0.8425
0.844
0.8608
0.7991
0.8521
0.0917
0.111
0.0981
0.1044
0.0883
0.1016
0.1074
0.1188
0.0971
0.106
0.1312
0.0956
0.1083
0.1209
0.1257
0.0794
0.1093
0.1224
0.114
0.1112
0.1188
0.1296
0.1077
0.1101
0.1053
0.0961
0.0928
0.1279
0.1101
0.1125
0.1211
0.1077
0.0894
0.1138
0.1216
0.1227
0.1015
0.1087
0.1254
0.0975
0.1
0.1071
0.0933
0.1208
0.0911
0.0964
0.1221
0.1218
0.1181
0.1233
0.0962
0.1344
0.1058
0.0982
0.1258
0.1132
0.1147
0.1241
0.1039
0.1107
0.1063
0.1075
0.0958
0.1133
0.1193
0.1106
0.1133
0.0906
0.1013
0.1231
0.1138
0.0972
0.1203
0.109
0.1019
0.0956
0.1088
0.1143
0.1133
0.1063
0.1229
0.114
0.13
0.1101
0.0914
0.1227
0.1156
0.0991
0.0929
0.0995
0.1054
0.1063
0.1059
0.1067
0.1236
0.1202
0.1111
0.1047
0.1145
0.0873
0.0946
0.1097
0.1104
0.1313
0.122
0.1048
0.0913
0.1255
0.1264
0.1165
0.0892
0.1172
0.1069
0.1093
0.1045
0.0998
0.1231
0.1061
0.1152
0.1157
0.1149
0.1215
0.097
0.1102
0.1208
0.0975
0.1027
0.1002
0.1027
0.1013
0.1146
0.1092
0.1192
0.0922
0.1075
0.1074
0.1032
0.112
0.0957
0.1037
0.0968
0.1173
0.0993
0.118
0.1178
0.1125
0.1226
0.1159
0.1004
0.1201
0.1261
0.1018
0.102
0.1108
0.1104
0.1155
0.1037
0.1109
0.1045
0.108
0.0996
0.1014
0.1316
0.102
0.1249
0.0995
0.1182
0.1061
0.1203
0.119
0.1263
0.1028
0.1062
0.0983
0.1057
0.1072
0.109
0.0916
0.1179
0.1055
0.1225
0.1295
0.1275
0.1555
0.1433
0.1487
0.1364
0.1418
0.1387
0.1456
0.1594
0.145
0.1317
0.14
0.1664
0.1667
0.1623
0.1371
0.146
0.2973
0.3651
0.382
0.4198
0.3925
0.4026
0.3613
0.3863
0.3734
0.3977
0.4077
0.3859
0.4173
0.4315
0.4285
0.3952
0.4137
0.4022
0.3973
0.4307
0.4371
0.4332
0.4185
0.4321
0.4281
0.4314
0.4589
0.485
0.5062
0.4965
0.4928
0.4795
0.5205
0.5381
0.515
0.4979
0.4794
0.0819
0.1102
0.1115
0.1101
0.1117
0.1164
0.1128
0.1131
0.1103
0.1136
0.1169
0.1162
0.1165
0.1149
0.1132
0.1571
0.159
0.159
0.159
