NDVI_value
0.1278
0.1278
0.1261
0.1243
0.1198
0.1238
0.1315
0.1242
0.127
0.1232
0.1314
0.1258
0.1193
0.1281
0.129
0.1267
0.1196
0.1275
0.1214
0.1359
0.1246
0.1246
0.1248
0.1298
0.1237
0.1202
0.1311
0.1277
0.1282
0.1277
0.1206
0.125
0.125
0.1239
0.125
0.126
0.1258
0.1276
0.1296
0.1261
0.1296
0.1246
0.1252
0.1252
0.125
0.1238
0.1265
0.1245
0.1287
0.1294
0.1258
0.1287
0.1234
0.1229
0.1229
0.1225
0.1239
0.1228
0.1259
0.1314
0.1212
0.1223
0.1287
0.1219
0.1246
0.1246
0.1305
0.1268
0.1259
0.1228
0.123
0.1281
0.1287
0.1197
0.1283
0.1292
0.1292
0.1268
0.1283
0.1233
0.1294
0.1227
0.1266
0.1297
0.1254
0.1266
0.1284
0.1284
0.1224
0.1256
0.1245
0.124
0.1273
0.125
0.1233
0.1208
0.1289
0.1279
0.1279
0.1255
0.1262
0.1265
0.1246
0.1248
0.1326
0.1238
0.123
0.1252
0.1279
0.1279
0.1243
0.134
0.1287
0.1244
0.1218
0.1287
0.1216
0.1258
0.1284
0.1243
0.1243
0.1224
0.1249
0.1269
0.125
0.128
0.1247
0.1264
0.1254
0.1263
0.1284
0.1284
0.1223
0.1196
0.1229
0.1294
0.1241
0.123
0.1268
0.1319
0.1282
0.1229
0.1229
0.1298
0.1283
0.1281
0.1232
0.1275
0.1229
0.1199
0.1155
0.1134
0.1168
0.1168
0.1096
0.1096
0.1122
0.1127
0.1178
0.1178
0.1148
0.1162
0.1259
0.1168
0.1168
0.1206
0.1144
0.12
0.1212
0.1192
0.1125
0.1114
0.135
0.2065
0.4227
0.4227
0.6185
0.7423
0.7628
0.7417
0.7264
0.7239
0.7512
0.7669
0.7694
0.7557
0.7557
0.7279
0.7253
0.7411
0.757
0.7539
0.734
0.7004
0.6829
0.6966
0.7208
0.7208
0.7514
0.7643
0.7507
0.7371
0.7408
0.7569
0.7633
0.7619
0.7261
0.6926
0.6926
0.6768
0.6976
0.7288
0.7441
0.7576
0.7665
0.7613
0.7419
0.7151
0.6799
0.6799
0.6775
0.6952
0.7096
0.7252
0.7468
0.7672
0.7723
0.7601
0.7439
0.7373
0.7373
0.7454
0.7595
0.7673
0.7609
0.7396
0.7292
0.7411
0.754
0.7565
0.7702
0.7702
0.7838
0.7752
0.7366
0.6612
0.5513
0.4578
0.4788
0.5801
0.6837
0.7525
0.7525
0.7882
0.7994
0.7973
0.7739
0.7253
0.7092
0.7436
0.7832
0.7998
0.7862
0.7862
0.7475
0.7143
0.7213
0.7555
0.7708
0.7749
0.7456
0.7246
0.7284
0.7577
0.7577
0.7848
0.7897
0.7701
0.7302
0.6818
0.6558
0.6404
0.6329
0.6413
0.6649
0.6649
0.6946
0.7245
0.7408
0.7541
0.7662
0.7623
0.7477
0.7458
0.7553
0.7697
0.7697
0.779
0.7834
0.7937
0.788
0.7776
0.772
0.7762
0.7832
0.7773
0.7655
0.7655
0.7585
0.7648
0.7728
0.7793
0.7831
0.7811
0.7723
0.7683
0.7786
0.7875
0.7875
0.7773
0.7508
0.7234
0.7184
0.7395
0.7648
0.783
0.7918
0.7918
0.7843
0.7843
0.7783
0.781
0.793
0.8024
0.8055
0.8049
0.7957
0.7989
0.811
0.8246
0.8246
0.8273
0.8246
0.8099
0.8041
0.8178
0.8288
0.82
0.8067
0.7908
0.7942
0.7942
0.8001
0.7919
0.7823
0.7791
0.7782
0.7839
0.7947
0.806
0.8024
0.7867
0.7867
0.767
0.7579
0.7605
0.7661
0.7693
0.7665
0.7682
0.7668
0.7696
0.772
0.772
0.7791
0.786
0.7847
0.7765
0.7723
0.7781
0.7808
0.7797
0.7795
0.7864
0.7864
0.7948
0.8116
0.8283
0.831
0.8257
0.817
0.8128
0.8037
0.7981
0.8036
0.8036
0.8104
0.8122
0.8062
0.7983
0.7843
0.7728
0.771
0.7901
0.8042
0.8059
0.8059
0.8054
0.8157
0.8259
0.8318
0.823
0.8271
0.8415
0.8495
0.8336
0.7895
0.7895
0.7671
0.7704
0.7948
0.8195
0.825
0.8096
0.7948
0.7929
0.8009
0.8093
0.8093
0.8044
0.7875
0.7572
0.7096
0.6514
0.5965
0.5773
0.5949
0.6349
0.6861
0.6861
0.7388
0.7707
0.7866
0.7935
0.7642
0.6976
0.638
0.6027
0.5898
0.5946
0.5946
0.6276
0.6589
0.6838
0.7132
0.7686
0.8056
0.8082
0.7865
0.7504
0.708
0.708
0.6694
0.6601
0.6969
0.7459
0.779
0.7938
0.789
0.7655
0.7443
0.7579
0.7579
0.786
0.7946
0.7652
0.737
0.7283
0.7548
0.784
0.7968
0.7935
0.7791
0.7791
0.7717
0.7654
0.7783
0.7925
0.8095
0.8074
0.8025
0.7852
0.7831
0.8037
0.8037
0.8267
0.8398
0.8358
0.8175
0.7901
0.7729
0.7751
0.7946
0.8093
0.8054
0.8054
0.7919
0.7826
0.7941
0.8122
0.8154
0.8111
0.8005
0.798
0.8071
0.8236
0.8236
0.8332
0.8369
0.8316
0.8231
0.8114
0.8094
0.817
0.8213
0.8102
0.7859
0.7859
0.7723
0.7891
0.8087
0.8084
0.7922
0.7746
0.756
0.7512
0.7754
0.8005
0.8005
0.813
0.8175
0.8132
0.8135
0.8217
0.8258
0.8231
0.8201
0.8121
0.806
0.806
0.8055
0.8143
0.8339
0.8538
0.8585
0.8553
0.8504
0.8455
0.8423
0.844
0.844
0.8465
0.8432
0.8414
0.8468
0.85
0.8397
0.83
0.8268
0.8032
0.7837
0.7837
0.7761
0.7893
0.8022
0.7912
0.7538
0.7269
0.7424
0.7827
0.8198
0.8306
0.8306
0.8258
0.8096
0.8025
0.8071
0.8161
0.8303
0.8321
0.8269
0.8151
0.8161
0.8161
0.8159
0.8136
0.8007
0.7948
0.7893
0.7943
0.7965
0.7934
0.7778
0.7425
0.7425
0.6268
0.4283
0.2365
0.1432
0.1197
0.1125
0.1172
0.1225
0.128
0.1261
0.1261
0.13
0.1332
0.1305
0.1313
0.1326
0.1257
0.133
0.1297
0.1235
0.126
0.126
0.1251
0.1316
0.1317
0.1309
0.1348
0.1272
