NDVI_value
0.0064
0.0662
0.0664
0.0599
0.0484
0.0454
0.0483
0.0438
0.0459
0.0523
0.0427
0.0396
0.0861
0.0739
0.0302
0.029
0.0372
0.0334
0.0335
0.0407
0.0333
0.0331
0.0305
0.0341
0.0336
0.03
0.0375
0.0359
0.0347
0.0437
0.0405
0.0298
0.0274
0.0356
0.035
0.0352
0.0301
0.0256
0.0353
0.0315
0.0352
0.033
0.0345
0.037
0.0374
0.0313
0.0341
0.0319
0.0374
0.0405
0.0373
0.0374
0.0281
0.0244
0.0333
0.0396
0.0298
0.0382
0.0321
0.0404
0.0322
0.0846
0.0811
0.0865
0.0261
0.0272
0.0369
0.0313
0.0397
0.0299
0.0339
0.031
0.0404
0.18
0.0509
0.0329
0.0282
0.0349
0.0374
0.0418
0.0351
0.0321
0.0283
0.0389
0.0342
0.0324
0.1537
0.3379
0.0337
0.0359
0.0309
0.0312
0.0292
0.0283
0.0265
0.0308
0.0332
0.0307
0.0326
0.129
0.1276
0.1302
0.135
0.1277
0.1297
0.1335
0.1369
0.134
0.1225
0.113
0.0334
0.0354
0.0341
0.0301
0.0344
0.0232
0.0321
0.0323
0.0337
0.0333
0.0338
0.027
0.032
0.0413
0.1056
0.1061
0.1046
0.1068
0.1105
0.1057
0.1043
0.1055
0.107
0.1048
0.1065
0.1072
0.1078
0.1051
0.1052
0.1035
0.0299
0.0335
0.0372
0.0358
0.032
0.0338
0.0351
0.0303
0.0332
0.0367
0.0381
0.0354
0.0292
0.0346
0.0391
0.0315
0.0419
0.0355
0.0332
0.0296
0.0378
0.0363
0.0343
0.0308
0.0261
0.0328
0.039
0.0365
0.0306
0.0313
0.038
0.028
0.0369
0.0377
0.0339
0.0341
0.0371
0.0396
0.0393
0.0267
0.0352
0.0388
0.0339
0.0356
0.0363
0.0254
0.0336
0.0399
0.0381
0.0355
0.0353
0.0301
0.0279
0.0274
0.0374
0.0299
0.032
0.0294
0.0359
0.0313
0.0436
0.0253
0.027
0.0293
0.0328
0.0413
0.039
0.0319
0.0215
0.0284
0.03
0.0334
0.0268
0.0307
0.0282
0.0381
0.0257
0.0308
0.0327
0.0377
0.0259
0.0343
0.0328
0.034
0.038
0.033
0.0309
0.0348
0.0214
0.0352
0.0284
0.0315
0.0383
0.098
0.0962
0.0827
0.0923
0.094
0.0918
0.0917
0.0875
0.0781
0.0852
0.0831
0.0945
0.0867
0.0838
0.0898
0.0338
0.0267
0.0283
0.0346
0.0362
0.0409
0.033
0.0285
0.0345
0.0396
0.0272
0.0265
0.0286
0.0431
0.0355
0.0341
0.033
0.0403
0.0322
0.0262
0.0332
0.0299
0.0327
0.0358
0.0313
0.0273
0.0289
0.0309
0.0342
0.0322
0.027
0.0348
0.0315
0.0238
0.0285
0.0334
0.0347
0.0284
0.0282
0.0362
0.1651
0.0965
0.0921
0.0948
0.0746
0.0697
0.0691
0.0472
0.0433
0.0431
0.0471
0.0459
0.0469
0.0371
0.0514
0.0411
0.033
0.0336
0.0338
0.0308
0.0337
0.0287
0.0295
0.0276
