NDVI_value
0.1061
0.1062
0.1028
0.1012
0.1035
0.1041
0.1066
0.1081
0.1049
0.1033
0.1033
0.107
0.1096
0.1012
0.1049
0.1062
0.107
0.1021
0.1073
0.1049
0.1024
0.1024
0.1085
0.1051
0.1064
0.1077
0.1079
0.1024
0.1107
0.103
0.1036
0.1032
0.1032
0.1053
0.1022
0.0976
0.1016
0.1051
0.1065
0.1053
0.1048
0.1065
0.1093
0.1093
0.1067
0.1011
0.1012
0.107
0.1037
0.1012
0.1085
0.1047
0.1032
0.1051
0.1051
0.107
0.1026
0.1054
0.1042
0.1043
0.105
0.1041
0.102
0.1068
0.1021
0.1021
0.1066
0.1068
0.1035
0.1013
0.1035
0.101
0.1013
0.1064
0.1038
0.1041
0.1041
0.1033
0.1042
0.0999
0.1032
0.1116
0.1006
0.104
0.1013
0.0993
0.1024
0.1024
0.1027
0.0975
0.105
0.105
0.1032
0.108
0.1053
0.1081
0.1053
0.1089
0.1089
0.1068
0.1033
0.1029
0.1079
0.0949
0.1063
0.0995
0.1098
0.1019
0.102
0.102
0.1046
0.1053
0.1081
0.1037
0.1026
0.0981
0.1069
0.1022
0.104
0.1058
0.1058
0.1048
0.1046
0.1084
0.1089
0.1065
0.1021
0.1039
0.1019
0.0993
0.1027
0.1027
0.1023
0.105
0.1026
0.1046
0.105
0.1025
0.1019
0.1067
0.1057
0.1073
0.1073
0.1024
0.1034
0.1029
0.1066
0.1013
0.1067
0.1077
0.1104
0.1028
0.1021
0.1021
0.1079
0.0999
0.1034
0.1088
0.1048
0.1043
0.1083
0.1028
0.1059
0.1026
0.1026
0.1028
0.0992
0.1079
0.1052
0.1062
0.1031
0.1035
0.1044
0.1076
0.1038
0.1038
0.103
0.1043
0.1081
0.1041
0.1036
0.1027
0.1047
0.1025
0.1061
0.1004
0.1004
0.104
0.104
0.1104
0.1019
0.1056
0.1061
0.1003
0.1025
0.1024
0.1043
0.1043
0.1036
0.1036
0.1056
0.1035
0.106
0.1044
0.1004
0.1108
0.1026
0.1034
0.1034
0.1035
0.1044
0.0997
0.1048
0.0995
0.1023
0.1086
0.1071
0.1075
0.1017
0.1017
0.104
0.1035
0.1023
0.1064
0.104
0.1056
0.1065
0.1043
0.1035
0.1026
0.1026
0.1033
0.1029
0.1098
0.1072
0.1022
0.1053
0.1056
0.1082
0.1051
0.1033
0.1033
0.1044
0.1058
0.1014
0.1054
0.1049
0.1043
0.1003
0.1
0.1048
0.105
0.105
0.103
0.1057
0.1023
0.1038
0.1067
0.1035
0.1067
0.1043
0.1056
0.1082
0.1082
0.1052
0.1019
0.1051
0.1039
0.1004
0.1019
0.1056
0.1052
0.1017
0.1031
0.1031
0.1044
0.1098
0.1053
0.105
0.106
0.1046
0.1
0.1014
0.1045
0.1039
0.1039
0.1038
0.1014
0.1057
0.1063
0.1023
0.1031
0.0993
0.1068
0.1088
0.1012
0.1012
0.1
0.104
0.1055
0.1078
0.1042
0.1025
0.1006
0.1054
0.1002
0.1045
0.1045
0.1029
0.1006
0.103
0.1006
0.1029
0.1077
0.1032
0.1051
0.1053
0.1044
0.1044
0.1079
0.1011
0.104
0.1063
0.1015
0.1067
0.1075
0.1068
0.103
0.1018
0.1018
0.1004
0.1076
0.1047
0.1052
0.1038
0.106
0.1087
0.1029
0.1081
0.1009
0.1009
0.0991
0.1076
0.106
0.1047
0.0993
0.1044
0.104
0.0992
0.1035
0.1021
0.1021
0.1032
0.1027
0.1042
0.1062
0.105
0.0965
0.1039
0.1014
0.1046
0.1066
0.1066
0.1022
0.1057
0.1056
0.1085
0.1035
0.1034
0.1078
0.1001
0.1002
0.101
0.101
0.106
0.1077
0.1059
0.1045
0.1046
0.1033
0.1015
0.1018
0.1022
0.1047
0.1047
0.1036
0.1081
0.1023
0.1076
0.0998
0.1065
0.1049
0.1013
0.107
0.1046
0.1046
0.1056
0.1024
0.1025
0.1077
0.1009
0.1037
0.1062
0.1038
0.106
0.1071
0.1071
0.1056
0.1055
0.112
0.1129
0.102
0.1026
0.1014
0.1023
0.1013
0.1036
0.1036
0.1018
0.1048
0.1038
0.1067
0.1033
0.1059
0.1037
0.1027
0.1055
0.1
0.1
0.1062
0.1046
0.1062
0.1034
0.1055
0.1011
0.1107
0.1016
0.1048
0.1022
0.1022
0.1057
0.1064
0.1023
0.1033
0.1031
0.1004
0.1029
0.1044
0.1077
0.1061
0.1061
0.1014
0.1053
0.1009
0.1086
0.106
0.1073
0.1019
0.1029
0.1042
0.1046
0.1046
0.1018
0.1046
0.1069
0.1077
0.1035
0.1015
0.1039
0.1074
0.1039
0.1002
0.1002
0.1021
0.1033
0.1024
0.1056
0.1088
0.1036
0.1027
0.1079
0.1066
0.1063
0.1063
0.1037
0.0979
0.1039
0.1056
0.1056
0.1001
0.1024
0.106
0.1076
0.104
0.104
0.1045
0.1027
0.1056
0.105
0.0995
0.1045
0.1041
0.1043
0.1097
0.1017
0.1017
0.105
0.1034
0.1047
0.1073
0.102
0.1057
0.1054
0.1044
0.1075
0.1038
0.1038
0.104
0.1025
0.1035
0.107
0.1026
0.1046
0.103
0.1065
0.1051
0.1043
0.1043
0.1045
0.1047
0.1081
0.103
0.1107
0.1069
0.1036
0.1035
0.1016
0.1075
0.1075
0.1029
0.1045
0.1086
0.1035
0.1048
0.1075
0.1063
0.1038
0.104
0.1079
0.1079
0.1028
0.1033
0.103
0.1056
0.0996
0.1073
0.1018
0.1069
0.1073
0.0996
0.0996
0.1029
0.108
0.1021
0.1035
0.1055
0.1036
0.1067
0.1074
0.0974
0.1012
0.1012
0.102
0.1046
0.1057
0.1037
0.1072
0.0999
0.1059
0.1081
0.1032
0.1051
0.1051
0.1054
0.1051
0.0978
0.1087
0.1046
0.107
0.1062
0.1019
0.1074
0.1036
0.1036
0.1055
0.104
0.1043
0.1033
0.1066
0.1041
0.1029
0.1017
0.1026
0.1059
0.1059
0.1041
0.106
0.1031
0.1019
0.1027
0.1033
0.1067
0.1078
0.1051
0.1055
0.1055
0.1038
0.1034
0.104
0.0999
0.1034
0.1034
0.1034
0.1048
0.1041
0.1062
0.1062
0.1074
0.1057
0.1063
0.1015
0.106
0.1039
0.1031
0.1027
0.1075
0.1072
0.1072
0.1034
0.1067
0.1027
0.1049
0.1047
0.1002
0.1029
0.1101
0.1092
0.1069
0.1069
0.1068
0.1014
0.0996
0.1031
0.1036
0.1026
0.1079
0.1058
0.108
0.1019
0.1019
0.1018
0.1021
0.1062
0.1037
0.1046
0.103
0.102
0.1024
0.1013
0.106
0.106
0.1026
0.1095
0.1065
0.1035
0.106
0.1035
0.1072
0.1021
0.1056
0.1066
0.1066
0.104
0.1073
0.1036
0.1029
