NDVI_value
0.1244
0.1278
0.1312
0.1265
0.1249
0.1249
0.126
0.1244
0.1267
0.1248
0.1247
0.126
0.1245
0.1304
0.1247
0.1272
0.1272
0.1256
0.1277
0.1203
0.126
0.1213
0.1253
0.1213
0.1284
0.1293
0.1302
0.1302
0.1201
0.127
0.1234
0.1277
0.133
0.1249
0.1295
0.1317
0.129
0.1271
0.1271
0.1268
0.1252
0.1278
0.1299
0.1267
0.129
0.1239
0.1265
0.126
0.1278
0.1278
0.1303
0.126
0.1264
0.1246
0.1246
0.1294
0.1278
0.1243
0.1235
0.1282
0.1282
0.13
0.1278
0.1315
0.1278
0.128
0.1292
0.1295
0.1271
0.1249
0.1272
0.1272
0.1181
0.1252
0.1217
0.1232
0.1273
0.1232
0.1291
0.1284
0.1283
0.1276
0.1276
0.1286
0.1272
0.1237
0.1244
0.1261
0.1232
0.1299
0.1296
0.1304
0.1241
0.1241
0.1264
0.1287
0.1235
0.127
0.1258
0.1343
0.124
0.1258
0.1291
0.1287
0.1287
0.1306
0.1265
0.1251
0.1268
0.1257
0.128
0.1219
0.1284
0.1324
0.1284
0.1284
0.1257
0.1285
0.1268
0.1325
0.1281
0.1269
0.1273
0.1266
0.1256
0.1263
0.1263
0.1294
0.1273
0.1324
0.1293
0.1255
0.1255
0.1206
0.1343
0.1285
0.1269
0.1269
0.1234
0.1278
0.1234
0.1205
0.1294
0.1218
0.1247
0.1289
0.1271
0.1226
0.1226
0.1291
0.1343
0.1319
0.1186
0.1302
0.1248
0.1327
0.1269
0.1268
0.1259
0.1259
0.1266
0.1253
0.1257
0.1251
0.1239
0.1323
0.13
0.1249
0.126
0.1321
0.1321
0.1239
0.1307
0.125
0.1223
0.1254
0.1248
0.129
0.1232
0.1255
0.1255
0.1255
0.127
0.124
0.1248
0.124
0.1274
0.1254
0.1327
0.1297
0.1272
0.133
0.133
0.1211
0.1312
0.1267
0.1294
0.1291
0.1212
0.1272
0.1229
0.1279
0.1245
0.1245
0.1258
0.1252
0.1282
0.1246
0.1254
0.1277
0.1296
0.1267
0.1261
0.1263
0.1263
0.1295
0.1308
0.126
0.1309
0.1249
0.1247
0.1286
0.1279
0.126
0.123
0.123
0.1331
0.1269
0.1269
0.128
0.1272
0.1293
0.1242
0.1308
0.129
0.1273
0.1273
0.128
0.1268
0.1309
0.1268
0.1246
0.1278
0.1282
0.1274
0.136
0.1286
0.1286
0.1286
0.1285
0.126
0.1296
0.1264
0.1255
0.1345
0.1256
0.1306
0.1247
0.1247
0.1279
0.1277
0.1278
0.1278
0.1308
0.1287
0.124
0.1246
0.1291
0.1302
0.1302
0.1229
0.1295
0.1258
0.1283
0.131
0.1268
0.1245
0.1275
0.1274
0.1293
0.1293
0.1225
0.1258
0.1303
0.1262
0.1349
0.1224
0.1261
0.1261
0.1311
0.1318
0.1318
0.1321
0.131
0.1245
0.1252
0.1263
0.1253
0.1258
0.1313
0.124
0.1288
0.1288
0.123
0.1291
0.1231
0.1232
0.1254
0.1287
0.1313
0.1223
0.1288
0.1255
0.1255
0.1283
0.1235
0.1265
0.1306
0.1273
0.1272
0.1252
0.1259
0.1255
0.1271
0.1271
0.1276
0.1282
0.1234
0.1288
0.1274
0.1302
0.1353
0.1309
0.1332
0.1305
0.1305
0.1304
0.1283
0.1348
0.1265
