NDVI_value
0.1153
0.114
0.1154
0.1145
0.1116
0.1145
0.1118
0.1119
0.1111
0.1172
0.1142
0.1142
0.111
0.1153
0.1131
0.1131
0.112
0.1134
0.1102
0.1141
0.112
0.1117
0.1117
0.1122
0.1102
0.1142
0.1151
0.1092
0.117
0.1143
0.1115
0.1077
0.1159
0.1159
0.1137
0.114
0.1131
0.1124
0.1128
0.1151
0.112
0.1151
0.1125
0.1169
0.1169
0.1144
0.1143
0.114
0.1134
0.1131
0.1164
0.1152
0.1137
0.1105
0.1145
0.1145
0.1143
0.1141
0.1121
0.11
0.1139
0.1133
0.1116
0.1111
0.1106
0.1165
0.1165
0.1133
0.1149
0.1128
0.1167
0.1137
0.1128
0.1144
0.1142
0.1131
0.1163
0.1163
0.1114
0.1167
0.1106
0.1122
0.112
0.1118
0.1109
0.1173
0.1176
0.1153
0.1153
0.1144
0.1118
0.1111
0.1146
0.1069
0.1077
0.1165
0.1142
0.1118
0.1135
0.1135
0.1139
0.1105
0.1109
0.1118
0.1151
0.1138
0.1156
0.1159
0.1159
0.1119
0.1119
0.1145
0.1083
0.1148
0.1135
0.1147
0.1117
0.1132
0.1159
0.1131
0.1102
0.1102
0.1103
0.1141
0.1171
0.1156
0.1146
0.1151
0.1174
0.115
0.1137
0.119
0.119
0.1174
0.1163
0.1165
0.113
0.1172
0.1164
0.1175
0.1158
0.1139
0.111
0.111
0.1138
0.1076
0.1092
0.1049
0.1101
0.1085
0.1117
0.1065
0.1123
0.1121
0.1121
0.1037
0.1084
0.117
0.1183
0.2072
0.3705
0.496
0.5464
0.5315
0.476
0.476
0.4472
0.4754
0.5307
0.5646
0.5592
0.5294
0.4949
0.4788
0.5067
0.5185
0.5185
0.5125
0.4856
0.4616
0.4212
0.4158
0.4608
0.5329
0.561
0.5332
0.4857
0.4857
0.4717
0.4983
0.5513
0.5703
0.5297
0.4544
0.4249
0.4516
0.509
0.569
0.569
0.5862
0.5853
0.5666
0.5513
0.5252
0.5153
0.5102
0.5072
0.5006
0.4967
0.4967
0.5251
0.5572
0.5937
0.6054
0.5877
0.5597
0.5295
0.5501
0.5865
0.5989
0.5989
0.5676
0.5182
0.4928
0.4998
0.5447
0.5822
0.6134
0.6214
0.6058
0.5524
0.5524
0.4968
0.4328
0.3598
0.2863
0.2403
0.2894
0.3954
0.5035
0.5787
0.6238
0.6238
0.6405
0.6069
0.5219
0.4503
0.4609
0.5401
0.6288
0.6731
0.6561
0.5919
0.5919
0.5542
0.5731
0.6241
0.6333
0.5923
0.5452
0.5531
0.5833
0.6185
0.6328
0.6328
0.6197
0.5693
0.5229
0.5043
0.4855
0.4819
0.5247
0.5832
0.5909
0.5775
0.5775
0.5739
0.5979
0.6197
0.6068
0.5697
0.5686
0.6081
0.6371
0.6588
0.6667
0.6667
0.6541
0.6405
0.6375
0.6321
0.611
0.5959
0.5755
0.5658
0.5796
0.6167
0.6167
0.6331
0.629
0.6107
0.6048
0.6081
0.6214
0.6236
0.5966
0.5484
0.5006
0.5006
0.4803
0.4969
0.5324
0.5709
0.6054
0.6131
0.5903
0.5548
0.5255
0.5089
0.5089
0.5155
0.5352
0.5389
0.5513
0.5545
0.5457
0.5642
0.6
0.6226
0.6436
0.6436
0.6408
0.602
0.5672
0.5895
0.6544
0.6892
0.6734
0.6202
0.6104
0.6273
0.6273
0.6369
0.6372
0.621
0.6086
0.6031
0.6368
0.6724
0.6385
0.5684
0.5648
0.5648
0.6048
0.6113
0.6107
0.6185
0.617
0.6014
0.5912
0.5993
0.6182
0.6444
0.6444
0.6431
0.6276
0.6118
0.6081
0.615
0.6205
0.6373
0.64
0.642
0.639
0.639
0.6327
0.635
0.6428
0.6489
0.6225
0.6005
0.5948
0.602
0.6206
0.6082
0.6082
0.5849
0.5695
0.5478
0.5647
0.6313
0.6629
0.6337
0.6191
0.6303
0.6748
0.6748
0.7132
0.7016
0.6631
0.6233
0.591
0.5746
0.5531
0.5306
0.5129
0.5177
0.5177
0.5503
0.5754
0.6193
0.6433
0.6297
0.5995
0.5735
0.5537
0.5317
0.4868
0.4868
0.418
0.3431
0.2794
0.2606
0.2883
0.3312
0.4139
0.495
0.5281
0.5201
0.5201
0.4764
0.4304
0.3995
0.3949
0.4083
0.4059
0.3575
0.2611
0.2019
0.2168
0.2168
0.2899
0.3534
0.3981
0.4338
0.4521
0.4657
0.4905
0.5378
0.5574
0.5248
0.5248
0.4492
0.4105
0.4559
0.5594
0.626
0.6115
0.5265
0.4719
0.4508
0.4676
0.4676
0.537
0.5825
0.5641
0.5042
0.4734
0.4918
0.5423
0.5926
0.5807
0.5271
0.5271
0.4887
0.4907
0.5164
0.5454
0.551
0.5413
0.5201
0.5047
0.5305
0.6067
0.6067
0.6713
0.6744
0.625
0.5545
0.5117
0.5094
0.5442
0.5764
0.554
0.5253
0.5253
0.5181
0.5559
0.5808
0.5997
0.611
0.6025
0.5803
0.588
0.6022
0.6194
0.6194
0.6191
0.5903
0.5564
0.5589
0.5931
0.6277
0.6254
0.5866
0.5296
0.529
0.529
0.5756
0.6162
0.6331
0.6299
0.5844
0.5336
0.5161
0.5367
0.5872
0.6311
0.6311
0.6688
0.6743
0.6614
0.6481
0.6384
0.6342
0.655
0.6725
0.6803
0.6762
0.6762
0.6788
0.6737
0.6839
0.686
0.6752
0.6567
0.6473
0.6485
0.6705
0.6773
0.6773
0.6581
0.6542
0.6855
0.7114
0.7236
0.7033
0.6609
0.6095
0.577
0.594
0.594
0.6114
0.6346
0.6427
0.621
0.5954
0.5774
0.572
0.6095
0.6493
0.6576
0.6576
0.6391
0.636
0.6329
0.6273
0.6304
0.6137
0.576
0.5559
0.5808
0.6024
0.6024
0.594
0.6033
0.6096
0.6144
0.6134
0.6117
0.5975
0.5738
0.5469
0.5074
0.5074
0.446
0.3982
0.3428
0.2906
0.247
0.219
0.1987
0.1845
0.1688
0.1533
0.1533
0.1357
0.1329
0.1238
0.1212
0.1246
0.1154
0.1081
0.1086
0.1023
0.1082
0.1082
0.1155
0.114
0.1096
0.1031
0.1175
0.1172
0.1183
0.1173
0.1201
0.1229
0.1229
0.1216
0.1189
0.1234
0.1194
0.1227
0.1211
0.128
0.1189
0.1151
0.1226
0.1226
0.1229
0.1222
0.1241
0.1262
0.126
0.1237
0.1166
0.1227
0.1211
0.1161
0.1161
0.1227
0.1253
0.1239
0.1242
0.1177
0.1213
0.1203
0.1166
0.1184
0.1158
0.1158
0.1178
0.112
0.1165
0.1163
0.1207
0.1182
0.1211
0.1226
0.1213
0.1261
0.1261
0.1258
0.1239
0.1244
0.1238
0.1172
0.1178
0.1187
0.1175
0.1257
0.1256
0.1256
0.1282
0.1298
0.1178
0.1326
0.1306
0.1372
0.1292
0.126
0.1242
0.121
0.121
0.1291
0.131
0.1266
0.1287
0.1318
0.1322
0.1288
0.1294
0.1294
0.12
0.12
0.1276
0.127
0.1237
0.1215
0.1218
0.1229
0.1141
0.1154
0.118
0.1137
0.1137
0.1221
0.1198
0.118
0.1211
0.1154
0.116
0.1183
0.1221
0.1164
0.1215
0.1215
0.1219
0.1211
0.1192
0.118
0.1144
0.1149
0.1137
0.1143
0.1137
0.1157
0.1157
0.1194
0.1168
0.1044
0.133
0.2038
0.305
0.4015
0.4461
0.4716
0.5051
0.5051
0.5651
0.6153
0.6357
0.6271
0.6174
0.6092
0.5954
0.5954
0.5954
0.5761
0.5761
0.5608
0.5378
0.5232
0.5459
0.6009
0.6492
0.6553
0.6373
0.6184
0.6189
0.6189
0.6366
0.6614
0.6639
0.6414
0.6286
0.635
0.6527
0.6618
0.6629
0.6517
0.6517
0.6388
0.6519
0.6695
0.6848
0.6586
0.5998
0.57
0.626
0.6997
0.7181
0.7181
0.6876
0.6635
0.6579
0.6485
0.6315
0.6148
0.6212
0.6334
0.6324
0.6343
0.6343
0.6313
0.6249
0.6317
0.6396
0.6343
0.6209
0.6104
0.5962
0.6193
0.6381
0.6381
0.6332
0.6122
0.5983
0.603
0.627
0.6418
0.6294
0.6091
0.5702
0.5497
0.5497
0.546
0.5676
0.5849
0.5833
0.5684
0.5788
0.6116
0.6461
0.6539
0.6318
0.6318
0.5959
0.5576
0.5309
0.5094
0.5056
0.5388
0.5773
0.5984
0.588
0.5733
0.5733
0.5837
0.5974
0.5897
0.5774
0.5735
0.5653
0.5673
0.5735
0.5708
0.5944
0.5944
0.6395
0.6616
0.6544
0.5965
0.5257
0.4844
0.474
0.4794
0.5208
0.5779
0.5779
0.6075
0.6155
0.6166
0.6246
0.649
0.6552
0.6625
0.6607
0.6473
0.6362
0.6362
0.6254
0.6188
0.6254
0.6575
0.6796
0.6858
0.6811
0.6767
0.6634
0.6549
0.6549
0.6561
0.6518
0.6436
0.6194
0.5868
0.5728
0.5801
0.5769
0.568
0.579
0.579
0.6235
0.6744
0.6938
0.6791
0.6623
0.6599
0.6708
0.6706
0.6607
0.6367
0.6367
0.6169
0.6251
0.6466
0.6674
0.6633
0.6552
0.6563
0.6643
0.6615
0.6442
0.6442
0.6388
0.6613
0.6731
0.673
0.6594
0.6618
0.6756
0.6932
0.6903
0.6818
0.6818
0.6596
0.6713
0.6867
0.6866
0.6749
0.66
0.6538
0.6317
0.6076
0.5916
0.5916
0.5792
0.581
0.5968
0.5961
0.5973
0.6054
0.6072
0.5739
0.531
0.4893
0.4893
0.4836
0.5107
0.5496
0.561
0.5433
0.5757
0.6639
0.7205
0.7288
0.7075
0.7075
0.6841
0.6742
0.6947
0.7035
0.7103
0.6997
0.6681
0.6244
0.551
0.5109
0.5109
0.5328
0.5855
0.6167
0.6285
0.6041
0.5876
0.6037
0.6245
0.6433
0.6501
0.6501
0.6403
0.6121
0.5977
0.623
0.6606
0.678
0.6875
0.6864
0.6626
0.6437
0.6437
0.6286
0.6263
0.6407
0.6329
0.6029
0.5984
0.6194
0.6362
0.6534
0.6736
0.6736
0.7062
0.7084
0.7097
0.7012
0.6983
0.6963
0.6687
0.6376
0.6301
0.6358
0.6358
0.6538
0.6888
0.7336
0.7509
0.7566
0.7603
0.7375
0.7238
0.7239
0.7304
0.7304
0.7297
0.7227
0.7137
0.7207
0.7373
0.7232
0.6721
0.6381
0.6425
0.6755
0.6755
0.7018
0.7123
0.6999
0.6652
0.6345
0.6579
0.7102
0.7357
0.7172
0.6583
0.6583
0.5766
0.5273
0.5404
0.5761
0.6018
0.6247
0.6408
0.6593
0.6718
0.674
0.674
0.6797
0.6661
0.6505
0.6278
0.6174
0.6315
0.6505
0.6561
0.6425
0.6619
0.6619
0.6835
0.6771
0.6458
0.6304
0.6251
0.6348
0.6624
0.6917
0.7057
0.7116
0.7116
0.6978
0.6685
0.6507
0.665
0.7012
0.7177
0.7225
0.7262
0.716
0.6975
0.6975
0.6725
0.6492
0.6585
0.7026
0.7397
0.7487
0.7397
0.7219
0.7184
0.71
0.71
0.7148
0.7354
0.7487
0.7515
0.7513
0.7354
0.6879
0.6201
0.5945
0.6103
0.6103
0.6425
0.6597
0.6626
0.667
0.6689
0.6673
0.6517
0.6244
0.5871
0.5646
0.5646
0.5835
0.6416
0.7084
0.7385
0.7302
0.6919
0.6835
0.6769
0.6941
0.7105
0.7105
0.7201
0.7023
0.6624
0.6466
0.6717
0.6995
0.7145
0.7078
0.6882
