NDVI_value
0.1129
0.1129
0.1122
0.1086
0.1158
0.1085
0.1123
0.1109
0.1081
0.1158
0.1074
0.1139
0.1074
0.1074
0.1087
0.1094
0.1108
0.1108
0.1038
0.1107
0.1117
0.1097
0.1115
0.1101
0.1101
0.1115
0.1099
0.1087
0.1107
0.1119
0.1099
0.1111
0.1105
0.1069
0.1114
0.1114
0.1116
0.1104
0.1127
0.1137
0.1103
0.1128
0.1089
0.1079
0.1128
0.1111
0.1111
0.1099
0.1096
0.1105
0.1106
0.1115
0.1077
0.1094
0.1047
0.1109
0.1112
0.1112
0.1146
0.1133
0.1096
0.1107
0.1115
0.1089
0.1098
0.1088
0.1124
0.1094
0.1094
0.1106
0.1087
0.1072
0.1106
0.1103
0.1091
0.112
0.1117
0.1104
0.1125
0.1125
0.1073
0.1145
0.1099
0.11
0.1128
0.1094
0.1125
0.1096
0.115
0.1095
0.1096
0.1096
0.1162
0.1124
0.1082
0.1072
0.1049
0.1118
0.1084
0.1112
0.1072
0.1077
0.1077
0.1097
0.1104
0.1115
0.1146
0.1091
0.1072
0.1114
0.1115
0.1088
0.1128
0.1128
0.1127
0.1105
0.1086
0.109
0.1134
0.1101
0.1113
0.1123
0.1083
0.1088
0.1088
0.1061
0.1101
0.1086
0.1086
0.1076
0.1097
0.1107
0.1098
0.1123
0.1093
0.1093
0.107
0.1098
0.1123
0.1146
0.1136
0.1127
0.1113
0.1112
0.1128
0.1109
0.1109
0.1069
0.107
0.1088
0.1144
0.1138
0.1106
0.1121
0.1107
0.1094
0.1097
0.1097
0.1073
0.112
0.1095
0.1118
0.1119
0.1088
0.1108
0.1088
0.1116
0.1123
0.1123
0.1093
0.1101
0.1081
0.112
0.1122
0.1093
0.1098
0.1119
0.1059
0.1079
0.1079
0.1078
0.114
0.1134
0.1113
0.1107
0.1125
0.1146
0.1117
0.1137
0.1059
0.1059
0.1115
0.1085
0.1135
0.1114
0.1096
0.1088
0.1069
0.1124
0.1103
0.1118
0.1118
0.1112
0.1084
0.1104
0.1115
0.1109
0.1122
0.1104
0.1121
0.1111
0.111
0.1125
0.1125
0.1088
0.1102
0.1107
0.1075
0.1059
0.112
0.1092
0.1098
0.1075
0.1145
0.1145
0.112
0.1125
0.1107
0.1091
0.1105
0.1115
0.1114
0.1122
0.1088
0.1109
0.1109
0.1135
0.1125
0.1042
0.1125
0.1097
0.113
0.1075
0.1102
0.1115
0.1083
0.1083
0.1113
0.1108
0.11
0.1079
0.1099
0.1103
0.1126
0.1101
0.1092
0.111
0.111
0.1127
0.1099
0.1065
0.1103
0.1087
0.1087
0.1091
0.1098
0.1047
0.1132
0.1132
0.1114
0.109
0.1069
0.1134
0.1055
0.1101
0.1117
0.1122
0.1126
0.1098
0.1098
0.1112
0.1088
0.1133
0.1082
0.1128
0.109
0.1072
0.1115
0.1112
0.1074
0.1074
0.1088
0.1139
0.1103
0.1101
0.1122
0.1056
0.1104
0.1059
0.108
0.1141
0.1141
0.1109
0.1128
0.1087
0.1084
0.1091
0.1104
0.1059
0.1092
0.1135
0.109
0.109
0.1096
0.1053
0.1119
0.1113
0.1112
0.1073
0.11
0.1085
0.1106
0.1074
0.1074
0.1082
0.1075
0.1104
0.11
0.1091
0.111
0.1098
0.1056
0.1143
0.1128
0.1102
0.1102
0.1115
0.1082
0.1079
0.1115
0.1108
0.1079
0.1057
0.1123
0.113
0.1119
0.1119
0.1092
0.111
0.1101
0.1075
0.1098
0.1131
0.1079
0.1097
0.114
0.1081
0.1081
0.1082
0.1092
0.1081
0.11
0.1092
0.1116
0.1097
0.1107
0.1108
0.1134
0.1134
0.1094
0.1115
0.1115
0.1103
0.1101
0.1121
0.1122
0.1104
0.1078
0.1099
0.1099
0.1124
0.1088
0.1073
0.108
0.1096
0.1114
0.1096
0.1072
0.1128
0.1126
0.1126
0.1062
0.1113
0.112
0.1062
0.11
0.1059
0.1093
0.1082
0.11
0.1075
0.1075
0.114
0.1106
0.1108
0.1106
0.1108
0.1084
0.1106
0.1092
0.1092
0.1096
0.1096
0.1099
0.1133
0.1102
0.1136
0.1082
0.1112
0.1095
0.1091
0.1129
0.1132
0.1132
0.1117
0.1095
0.1072
0.1116
0.1107
0.1112
0.1086
0.1076
0.1077
0.1087
0.1087
0.1099
0.104
0.106
0.1103
0.1147
0.1074
0.1076
0.1133
0.1081
0.1086
0.1086
0.1094
0.1098
0.1128
0.1145
0.1097
0.1136
0.1075
0.1048
0.109
0.1074
0.1074
0.111
0.1084
0.1075
0.1094
0.1087
0.1107
0.109
0.1132
0.1116
0.1136
0.1102
0.1102
0.1075
0.1052
0.1116
0.1143
0.1098
0.1136
0.1109
0.1069
0.1087
0.1091
0.1091
0.1066
0.1077
0.1128
0.1057
0.1098
0.1106
0.1089
0.1112
0.1101
0.1122
0.1122
0.1094
0.1105
0.1129
0.1107
0.113
0.1104
0.1075
0.1085
0.1136
0.1142
0.1142
0.113
0.1101
0.1087
0.1103
0.1103
0.1107
0.1108
0.1094
0.1106
0.1087
0.1087
0.1125
0.1129
0.1119
0.1115
0.1088
0.1063
0.113
0.1124
0.1139
0.1103
0.1103
0.1088
0.1083
0.1083
0.1115
0.1091
0.113
0.1098
0.1119
0.1128
0.1065
0.1065
0.1091
0.1094
0.1098
0.1101
0.1142
0.1099
0.1118
0.1074
0.1091
0.1079
0.1079
0.1116
0.1112
0.1093
0.1116
0.1119
0.1106
0.1081
0.1143
0.1064
0.1121
0.1121
0.1121
0.1111
0.1083
0.1075
